symbol,date,price
CPZ,2423,11.058
CPZ,2424,9.1802
CPZ,2425,6.3789
CPZ,2426,2.5049
CPZ,2427,-2.2935
CPZ,2428,-6.853
CPZ,2429,-9.7739
CPZ,2430,-10.34
CPZ,2431,-8.7905
CPZ,2432,-5.4824
CPZ,2433,-0.83301
CPZ,2434,4.561
CPZ,2435,10.164
CPZ,2436,15.201
CPZ,2437,18.538
CPZ,2438,18.688
CPZ,2439,15.499
CPZ,2440,10.402
CPZ,2441,5.0679
CPZ,2442,0.5376
CPZ,2443,-3.0386
CPZ,2444,-5.6909
CPZ,2445,-6.9429
CPZ,2446,-7.0322
CPZ,2447,-6.3765
CPZ,2448,-5.1543
CPZ,2449,-3.9624
CPZ,2450,-3.3066
CPZ,2451,-2.8599
CPZ,2452,-2.1147
CPZ,2453,-1.1313
CPZ,2454,-0.2373
CPZ,2455,0.03125
CPZ,2456,-0.71387
CPZ,2457,-1.936
CPZ,2458,-3.0386
CPZ,2459,-3.9028
CPZ,2460,-4.4395
CPZ,2461,-4.0815
CPZ,2462,-2.2637
CPZ,2463,0.68652
CPZ,2464,3.8457
CPZ,2465,6.23
CPZ,2466,7.6309
CPZ,2467,8.6738
CPZ,2468,9.7764
CPZ,2469,10.79
CPZ,2470,11.118
CPZ,2471,10.7
CPZ,2472,9.9551
CPZ,2473,8.6738
CPZ,2474,6.856
CPZ,2475,5.2168
CPZ,2476,4.293
CPZ,2477,4.1138
CPZ,2478,4.6206
CPZ,2479,5.6338
CPZ,2480,6.856
CPZ,2481,8.1372
CPZ,2482,9.0908
CPZ,2483,9.6274
CPZ,2484,10.104
CPZ,2485,11.088
CPZ,2486,12.578
CPZ,2487,13.979
CPZ,2488,14.485
CPZ,2489,14.008
CPZ,2490,12.936
CPZ,2491,11.416
CPZ,2492,9.687
CPZ,2493,8.3755
CPZ,2494,7.8096
CPZ,2495,7.9287
CPZ,2496,8.7036
CPZ,2497,10.432
CPZ,2498,12.965
CPZ,2499,16.035
CPZ,2500,19.373
CPZ,2501,22.591
CPZ,2502,25.512
CPZ,2503,27.598
CPZ,2504,28.105
CPZ,2505,26.942
CPZ,2506,24.886
CPZ,2507,22.591
CPZ,2508,20.028
CPZ,2509,17.346
CPZ,2510,15.021
CPZ,2511,13.591
CPZ,2512,13.114
CPZ,2513,13.472
CPZ,2514,14.366
CPZ,2515,15.677
CPZ,2516,17.406
CPZ,2517,19.253
CPZ,2518,20.505
CPZ,2519,21.012
CPZ,2520,21.25
CPZ,2521,21.042
CPZ,2522,19.909
CPZ,2523,17.883
CPZ,2524,15.588
CPZ,2525,14.247
CPZ,2526,14.217
CPZ,2527,14.873
CPZ,2528,15.647
CPZ,2529,16.571
CPZ,2530,17.614
CPZ,2531,17.942
CPZ,2532,17.287
CPZ,2533,17.167
CPZ,2534,18.807
CPZ,2535,21.161
CPZ,2536,22.83
CPZ,2537,23.366
CPZ,2538,22.591
CPZ,2539,20.684
CPZ,2540,18.21
CPZ,2541,15.826
CPZ,2542,13.591
CPZ,2543,11.505
CPZ,2544,10.283
CPZ,2545,10.641
CPZ,2546,11.863
CPZ,2547,12.488
CPZ,2548,12.101
CPZ,2549,10.938
CPZ,2550,8.8823
CPZ,2551,6.6172
CPZ,2552,5.6338
CPZ,2553,5.8726
CPZ,2554,6.1704
CPZ,2555,6.1406
CPZ,2556,5.7827
CPZ,2557,4.561
CPZ,2558,2.5942
CPZ,2559,0.47803
CPZ,2560,-1.7271
CPZ,2561,-3.2769
CPZ,2562,-2.6216
CPZ,2563,0.50781
CPZ,2564,5.1572
CPZ,2565,10.641
CPZ,2566,16.005
CPZ,2567,20.416
CPZ,2568,23.784
CPZ,2569,26.108
CPZ,2570,26.823
CPZ,2571,25.303
CPZ,2572,21.34
CPZ,2573,15.588
CPZ,2574,9.2397
CPZ,2575,3.2495
CPZ,2576,-1.7568
CPZ,2577,-4.7075
CPZ,2578,-4.7969
CPZ,2579,-2.5913
CPZ,2580,1.0444
CPZ,2581,5.8423
CPZ,2582,11.564
CPZ,2583,17.108
CPZ,2584,20.773
CPZ,2585,22.353
CPZ,2586,22.83
CPZ,2587,23.098
CPZ,2588,23.247
CPZ,2589,22.77
CPZ,2590,21.876
CPZ,2591,20.952
CPZ,2592,19.85
CPZ,2593,18.568
CPZ,2594,17.257
CPZ,2595,15.35
CPZ,2596,12.697
CPZ,2597,10.611
CPZ,2598,10.67
CPZ,2599,13.174
CPZ,2600,17.167
CPZ,2601,20.922
CPZ,2602,23.009
CPZ,2603,23.545
CPZ,2604,23.545
CPZ,2605,23.128
CPZ,2606,21.37
CPZ,2607,18.33
CPZ,2608,14.783
CPZ,2609,11.267
CPZ,2610,8.3755
CPZ,2611,6.2598
CPZ,2612,4.8291
CPZ,2613,4.2632
CPZ,2614,4.8291
CPZ,2615,6.2896
CPZ,2616,8.0479
CPZ,2617,9.6274
CPZ,2618,10.641
CPZ,2619,10.641
CPZ,2620,9.0313
CPZ,2621,5.8726
CPZ,2622,1.9683
CPZ,2623,-1.8765
CPZ,2624,-4.9458
CPZ,2625,-7.2705
CPZ,2626,-9.2671
CPZ,2627,-11.055
CPZ,2628,-12.277
CPZ,2629,-11.83
CPZ,2630,-8.7905
CPZ,2631,-3.4556
CPZ,2632,2.415
CPZ,2633,7.1538
CPZ,2634,10.015
CPZ,2635,11.356
CPZ,2636,11.654
CPZ,2637,10.67
CPZ,2638,8.3457
CPZ,2639,5.7231
CPZ,2640,3.6372
CPZ,2641,2.0874
CPZ,2642,0.83594
CPZ,2643,-0.14795
CPZ,2644,-0.62451
CPZ,2645,0.09082
CPZ,2646,1.7598
CPZ,2647,4.0542
CPZ,2648,6.647
CPZ,2649,8.9121
CPZ,2650,10.7
CPZ,2651,12.25
CPZ,2652,13.382
CPZ,2653,13.532
CPZ,2654,11.952
CPZ,2655,8.4058
CPZ,2656,3.8457
CPZ,2657,0.15039
CPZ,2658,-1.9956
CPZ,2659,-3.5454
CPZ,2660,-4.916
CPZ,2661,-5.4824
CPZ,2662,-5.1245
CPZ,2663,-4.2007
CPZ,2664,-2.5913
CPZ,2665,-0.38623
CPZ,2666,1.8789
CPZ,2667,3.8159
CPZ,2668,5.3062
CPZ,2669,6.2896
CPZ,2670,6.8262
CPZ,2671,6.9155
CPZ,2672,6.4385
CPZ,2673,5.3359
CPZ,2674,3.3691
CPZ,2675,0.03125
CPZ,2676,-4.0518
CPZ,2677,-7.5088
CPZ,2678,-9.4165
CPZ,2679,-9.0884
CPZ,2680,-6.1382
CPZ,2681,-1.5781
CPZ,2682,3.2197
CPZ,2683,8.0776
CPZ,2684,12.846
CPZ,2685,16.661
CPZ,2686,19.134
CPZ,2687,20.505
CPZ,2688,20.505
CPZ,2689,18.926
CPZ,2690,16.303
CPZ,2691,12.965
CPZ,2692,9.3594
CPZ,2693,6.3491
CPZ,2694,4.4121
CPZ,2695,3.6372
CPZ,2696,3.9053
CPZ,2697,4.7397
CPZ,2698,5.9321
CPZ,2699,7.0049
CPZ,2700,7.0347
CPZ,2701,5.8125
CPZ,2702,4.1138
CPZ,2703,2.624
CPZ,2704,1.4316
CPZ,2705,0.41846
CPZ,2706,-0.50537
CPZ,2707,-1.5781
CPZ,2708,-3.0981
CPZ,2709,-4.4395
CPZ,2710,-4.9458
CPZ,2711,-4.7969
CPZ,2712,-4.499
CPZ,2713,-4.3501
CPZ,2714,-4.2603
CPZ,2715,-4.0815
CPZ,2716,-3.4858
CPZ,2717,-2.085
CPZ,2718,-0.058105
CPZ,2719,1.3125
CPZ,2720,0.89551
CPZ,2721,-1.3696
CPZ,2722,-4.4395
CPZ,2723,-7.1514
CPZ,2724,-9.6548
CPZ,2725,-12.367
CPZ,2726,-14.393
CPZ,2727,-14.781
CPZ,2728,-13.827
CPZ,2729,-12.009
CPZ,2730,-9.0884
CPZ,2731,-5.4526
CPZ,2732,-1.7871
CPZ,2733,2.0874
CPZ,2734,6.1108
CPZ,2735,9.4189
CPZ,2736,11.118
CPZ,2737,11.624
CPZ,2738,11.535
CPZ,2739,10.044
CPZ,2740,6.5874
CPZ,2741,1.8491
CPZ,2742,-3.1279
CPZ,2743,-7.2407
CPZ,2744,-9.6846
CPZ,2745,-10.489
CPZ,2746,-9.8037
CPZ,2747,-7.6875
CPZ,2748,-5.0054
CPZ,2749,-2.6514
CPZ,2750,-0.98242
CPZ,2751,0.50781
CPZ,2752,1.9087
CPZ,2753,2.147
CPZ,2754,0.92529
CPZ,2755,-0.74365
CPZ,2756,-2.2041
CPZ,2757,-3.4858
CPZ,2758,-5.0352
CPZ,2759,-6.7637
CPZ,2760,-8.2241
CPZ,2761,-9.0288
CPZ,2762,-9.1479
CPZ,2763,-8.373
CPZ,2764,-6.4658
CPZ,2765,-4.022
CPZ,2766,-1.4888
CPZ,2767,0.26953
CPZ,2768,0.3291
CPZ,2769,-1.1016
CPZ,2770,-3.6646
CPZ,2771,-7.3599
CPZ,2772,-11.681
CPZ,2773,-15.437
CPZ,2774,-17.88
CPZ,2775,-18.834
CPZ,2776,-18.297
CPZ,2777,-16.331
CPZ,2778,-12.903
CPZ,2779,-8.4624
CPZ,2780,-3.7837
CPZ,2781,0.47803
CPZ,2782,3.6372
CPZ,2783,5.4253
CPZ,2784,6.3789
CPZ,2785,7.124
CPZ,2786,7.4814
CPZ,2787,7.0347
CPZ,2788,5.5444
CPZ,2789,3.2793
CPZ,2790,0.62695
CPZ,2791,-1.9956
CPZ,2792,-4.5586
CPZ,2793,-7.3301
CPZ,2794,-9.9526
CPZ,2795,-11.711
CPZ,2796,-12.367
CPZ,2797,-12.426
CPZ,2798,-12.635
CPZ,2799,-12.784
CPZ,2800,-11.919
CPZ,2801,-9.7739
CPZ,2802,-6.853
CPZ,2803,-4.0518
CPZ,2804,-2.4126
CPZ,2805,-2.353
CPZ,2806,-3.7539
CPZ,2807,-5.959
CPZ,2808,-8.373
CPZ,2809,-10.757
CPZ,2810,-12.694
CPZ,2811,-13.768
CPZ,2812,-13.708
CPZ,2813,-12.426
CPZ,2814,-10.221
CPZ,2815,-8.2241
CPZ,2816,-7.479
CPZ,2817,-7.9858
CPZ,2818,-8.6416
CPZ,2819,-8.6118
CPZ,2820,-8.7607
CPZ,2821,-10.131
CPZ,2822,-12.248
CPZ,2823,-13.797
CPZ,2824,-14.691
CPZ,2825,-15.556
CPZ,2826,-16.39
CPZ,2827,-16.926
CPZ,2828,-17.076
CPZ,2829,-16.807
CPZ,2830,-15.913
CPZ,2831,-14.363
CPZ,2832,-12.456
CPZ,2833,-10.549
CPZ,2834,-8.999
CPZ,2835,-7.7476
CPZ,2836,-6.9727
CPZ,2837,-6.9131
CPZ,2838,-6.9727
CPZ,2839,-6.8833
CPZ,2840,-7.1812
CPZ,2841,-8.0752
CPZ,2842,-9.7144
CPZ,2843,-11.86
CPZ,2844,-14.155
CPZ,2845,-16.092
CPZ,2846,-16.748
CPZ,2847,-15.943
CPZ,2848,-14.274
CPZ,2849,-12.128
CPZ,2850,-9.4463
CPZ,2851,-6.2275
CPZ,2852,-2.7407
CPZ,2853,0.74609
CPZ,2854,3.2793
CPZ,2855,3.9053
CPZ,2856,2.624
CPZ,2857,0.12061
CPZ,2858,-3.1279
CPZ,2859,-6.6147
CPZ,2860,-9.5654
CPZ,2861,-11.95
CPZ,2862,-14.065
CPZ,2863,-15.824
CPZ,2864,-16.628
CPZ,2865,-15.585
CPZ,2866,-11.89
CPZ,2867,-6.7637
CPZ,2868,-2.9194
CPZ,2869,-1.3994
CPZ,2870,-1.4292
CPZ,2871,-2.0552
CPZ,2872,-3.4258
CPZ,2873,-6.019
CPZ,2874,-9.8037
CPZ,2875,-13.887
CPZ,2876,-17.254
CPZ,2877,-19.102
CPZ,2878,-19.4
CPZ,2879,-18.595
CPZ,2880,-16.509
CPZ,2881,-12.933
CPZ,2882,-8.0752
CPZ,2883,-2.3828
CPZ,2884,3.4585
CPZ,2885,8.3457
CPZ,2886,11.564
CPZ,2887,12.757
CPZ,2888,11.594
CPZ,2889,8.1074
CPZ,2890,3.3091
CPZ,2891,-1.8169
CPZ,2892,-7.2407
CPZ,2893,-12.635
CPZ,2894,-16.658
CPZ,2895,-18.476
CPZ,2896,-18.565
CPZ,2897,-18
CPZ,2898,-17.225
CPZ,2899,-16.211
CPZ,2900,-15.108
CPZ,2901,-14.125
CPZ,2902,-12.694
CPZ,2903,-10.4
CPZ,2904,-8.4624
CPZ,2905,-8.1348
CPZ,2906,-8.2241
CPZ,2907,-7.1216
CPZ,2908,-5.3633
CPZ,2909,-3.9922
CPZ,2910,-3.3364
CPZ,2911,-3.7539
CPZ,2912,-4.7075
CPZ,2913,-4.7671
CPZ,2914,-3.396
CPZ,2915,-1.3696
CPZ,2916,0.09082
CPZ,2917,1.0742
CPZ,2918,2.2661
CPZ,2919,3.3989
CPZ,2920,3.8457
CPZ,2921,3.3394
CPZ,2922,2.0874
CPZ,2923,0.65674
CPZ,2924,-0.29688
CPZ,2925,-0.56494
CPZ,2926,-0.80322
CPZ,2927,-1.6079
CPZ,2928,-3.0981
CPZ,2929,-4.6479
CPZ,2930,-5.3633
CPZ,2931,-5.0054
CPZ,2932,-3.5752
CPZ,2933,-1.1313
CPZ,2934,1.3721
CPZ,2935,2.415
CPZ,2936,1.8193
CPZ,2937,0.20996
CPZ,2938,-2.2339
CPZ,2939,-5.3633
CPZ,2940,-8.731
CPZ,2941,-11.443
CPZ,2942,-13.082
CPZ,2943,-13.946
CPZ,2944,-14.304
CPZ,2945,-14.333
CPZ,2946,-14.095
CPZ,2947,-13.499
CPZ,2948,-11.979
CPZ,2949,-9.625
CPZ,2950,-7.1514
CPZ,2951,-5.2144
CPZ,2952,-4.0518
CPZ,2953,-3.0386
CPZ,2954,-1.8467
CPZ,2955,-1.5186
CPZ,2956,-3.0684
CPZ,2957,-6.4658
CPZ,2958,-11.115
CPZ,2959,-15.675
CPZ,2960,-18.953
CPZ,2961,-20.533
CPZ,2962,-20.592
CPZ,2963,-19.281
CPZ,2964,-16.479
CPZ,2965,-12.218
CPZ,2966,-7.6279
CPZ,2967,-3.7241
CPZ,2968,-0.4458
CPZ,2969,2.5049
CPZ,2970,4.8291
CPZ,2971,6.1704
CPZ,2972,6.1108
CPZ,2973,4.4121
CPZ,2974,1.8491
CPZ,2975,-0.50537
CPZ,2976,-2.353
CPZ,2977,-3.6943
CPZ,2978,-4.2305
CPZ,2979,-3.873
CPZ,2980,-3.1875
CPZ,2981,-2.4126
CPZ,2982,-1.1909
CPZ,2983,0.59717
CPZ,2984,1.998
CPZ,2985,2.0278
CPZ,2986,0.68652
CPZ,2987,-1.3994
CPZ,2988,-3.6646
CPZ,2989,-5.7207
CPZ,2990,-7.5088
CPZ,2991,-9.0586
CPZ,2992,-10.34
CPZ,2993,-11.681
CPZ,2994,-13.41
CPZ,2995,-15.198
CPZ,2996,-16.032
CPZ,2997,-15.347
CPZ,2998,-13.171
CPZ,2999,-10.668
CPZ,3000,-8.8799
CPZ,3001,-7.5684
CPZ,3002,-6.7041
CPZ,3003,-6.4956
CPZ,3004,-7.0024
CPZ,3005,-8.2837
CPZ,3006,-10.042
CPZ,3007,-11.413
CPZ,3008,-11.86
CPZ,3009,-11.443
CPZ,3010,-10.728
CPZ,3011,-10.221
CPZ,3012,-9.6846
CPZ,3013,-8.7905
CPZ,3014,-7.7773
CPZ,3015,-7.1216
CPZ,3016,-7.1514
CPZ,3017,-7.9561
CPZ,3018,-9.2075
CPZ,3019,-10.4
CPZ,3020,-11.413
CPZ,3021,-12.694
CPZ,3022,-14.304
CPZ,3023,-15.824
CPZ,3024,-17.165
CPZ,3025,-18.327
CPZ,3026,-19.042
CPZ,3027,-18.923
CPZ,3028,-17.88
CPZ,3029,-16.301
CPZ,3030,-14.304
CPZ,3031,-11.86
CPZ,3032,-9.1182
CPZ,3033,-6.168
CPZ,3034,-3.2471
CPZ,3035,-0.71387
CPZ,3036,1.3423
CPZ,3037,3.1006
CPZ,3038,4.3228
CPZ,3039,4.3228
CPZ,3040,2.6538
CPZ,3041,0.38867
CPZ,3042,-1.3994
CPZ,3043,-3.3364
CPZ,3044,-6.0786
CPZ,3045,-9.7441
CPZ,3046,-13.529
CPZ,3047,-16.539
CPZ,3048,-19.072
CPZ,3049,-21.457
CPZ,3050,-23.006
CPZ,3051,-22.797
CPZ,3052,-20.533
CPZ,3053,-17.254
CPZ,3054,-14.333
CPZ,3055,-12.844
CPZ,3056,-13.261
CPZ,3057,-14.482
CPZ,3058,-15.228
CPZ,3059,-15.198
CPZ,3060,-14.542
CPZ,3061,-13.171
CPZ,3062,-11.175
CPZ,3063,-8.5518
CPZ,3064,-4.6777
CPZ,3065,0.23975
CPZ,3066,5.2168
CPZ,3067,9.3892
CPZ,3068,12.012
CPZ,3069,12.787
CPZ,3070,11.863
CPZ,3071,9.4189
CPZ,3072,5.9321
CPZ,3073,1.9683
CPZ,3074,-1.6675
CPZ,3075,-4.5884
CPZ,3076,-6.9429
CPZ,3077,-8.999
CPZ,3078,-10.519
CPZ,3079,-11.324
CPZ,3080,-11.234
CPZ,3081,-9.9824
CPZ,3082,-7.5684
CPZ,3083,-4.5288
CPZ,3084,-1.2207
CPZ,3085,2.0278
CPZ,3086,4.4717
CPZ,3087,5.2168
CPZ,3088,4.5015
CPZ,3089,3.0708
CPZ,3090,0.98486
CPZ,3091,-1.7568
CPZ,3092,-4.6479
CPZ,3093,-6.9429
CPZ,3094,-8.2539
CPZ,3095,-8.7012
CPZ,3096,-8.4326
CPZ,3097,-7.6279
CPZ,3098,-7.062
CPZ,3099,-7.2705
CPZ,3100,-7.8965
CPZ,3101,-7.9858
CPZ,3102,-7.3301
CPZ,3103,-6.1978
CPZ,3104,-4.9756
CPZ,3105,-4.4097
CPZ,3106,-5.1543
CPZ,3107,-7.2705
CPZ,3108,-10.37
CPZ,3109,-13.827
CPZ,3110,-16.777
CPZ,3111,-18.387
CPZ,3112,-18.506
CPZ,3113,-17.433
CPZ,3114,-15.437
CPZ,3115,-13.231
CPZ,3116,-11.234
CPZ,3117,-9.4761
CPZ,3118,-7.6875
CPZ,3119,-5.1543
CPZ,3120,-1.936
CPZ,3121,0.86572
CPZ,3122,2.0874
CPZ,3123,1.3423
CPZ,3124,-0.86279
CPZ,3125,-3.2471
CPZ,3126,-4.499
CPZ,3127,-4.3799
CPZ,3128,-3.3364
CPZ,3129,-1.459
CPZ,3130,1.1338
CPZ,3131,4.1436
CPZ,3132,7.3921
CPZ,3133,10.104
CPZ,3134,11.535
CPZ,3135,12.042
CPZ,3136,11.564
CPZ,3137,8.9121
CPZ,3138,3.7563
CPZ,3139,-3.0088
CPZ,3140,-9.8931
CPZ,3141,-15.496
CPZ,3142,-18.953
CPZ,3143,-20.205
CPZ,3144,-19.37
CPZ,3145,-17.016
CPZ,3146,-14.125
CPZ,3147,-11.651
CPZ,3148,-9.6846
CPZ,3149,-7.8965
CPZ,3150,-5.9292
CPZ,3151,-3.3066
CPZ,3152,-0.058105
CPZ,3153,2.8325
CPZ,3154,4.4419
CPZ,3155,4.293
CPZ,3156,1.8491
CPZ,3157,-2.353
CPZ,3158,-7.0024
CPZ,3159,-11.413
CPZ,3160,-15.079
CPZ,3161,-17.016
CPZ,3162,-17.374
CPZ,3163,-17.016
CPZ,3164,-16.241
CPZ,3165,-15.287
CPZ,3166,-13.827
CPZ,3167,-11.532
CPZ,3168,-8.8501
CPZ,3169,-6.1084
CPZ,3170,-3.2173
CPZ,3171,-0.26709
CPZ,3172,2.7134
CPZ,3173,5.4253
CPZ,3174,7.2134
CPZ,3175,7.4517
CPZ,3176,6.1704
CPZ,3177,4.2632
CPZ,3178,2.415
CPZ,3179,1.0742
CPZ,3180,0.41846
CPZ,3181,0.061035
CPZ,3182,-0.088379
CPZ,3183,-0.14795
CPZ,3184,-0.50537
CPZ,3185,-1.1313
CPZ,3186,-2.085
CPZ,3187,-3.8433
CPZ,3188,-6.7637
CPZ,3189,-10.43
CPZ,3190,-14.304
CPZ,3191,-18.417
CPZ,3192,-22.47
CPZ,3193,-25.837
CPZ,3194,-27.506
CPZ,3195,-26.434
CPZ,3196,-22.47
CPZ,3197,-16.36
CPZ,3198,-9.2671
CPZ,3199,-2.4722
CPZ,3200,3.3394
CPZ,3201,8.1074
CPZ,3202,11.863
CPZ,3203,14.247
CPZ,3204,15.201
CPZ,3205,14.694
CPZ,3206,12.697
CPZ,3207,9.1206
CPZ,3208,4.6504
CPZ,3209,0.26953
CPZ,3210,-3.1875
CPZ,3211,-5.1846
CPZ,3212,-5.6016
CPZ,3213,-4.9458
CPZ,3214,-3.6943
CPZ,3215,-1.9658
CPZ,3216,0.15039
CPZ,3217,2.4751
CPZ,3218,4.7397
CPZ,3219,7.124
CPZ,3220,9.6274
CPZ,3221,11.684
CPZ,3222,12.578
CPZ,3223,12.488
CPZ,3224,12.339
CPZ,3225,12.399
CPZ,3226,12.22
CPZ,3227,11.594
CPZ,3228,10.611
CPZ,3229,9.7764
CPZ,3230,9.5977
CPZ,3231,9.9849
CPZ,3232,10.074
CPZ,3233,9.4189
CPZ,3234,8.644
CPZ,3235,8.1074
CPZ,3236,7.5713
CPZ,3237,6.5576
CPZ,3238,4.7993
CPZ,3239,2.3853
CPZ,3240,-0.59473
CPZ,3241,-4.022
CPZ,3242,-7.4194
CPZ,3243,-10.311
CPZ,3244,-12.248
CPZ,3245,-12.545
CPZ,3246,-10.638
CPZ,3247,-7.2705
CPZ,3248,-3.7539
CPZ,3249,-0.83301
CPZ,3250,1.4614
CPZ,3251,3.6372
CPZ,3252,6.0513
CPZ,3253,8.4355
CPZ,3254,10.044
CPZ,3255,10.492
CPZ,3256,9.7466
CPZ,3257,7.7202
CPZ,3258,4.8887
CPZ,3259,2.0874
CPZ,3260,-0.29688
CPZ,3261,-2.085
CPZ,3262,-2.7705
CPZ,3263,-2.0254
CPZ,3264,-0.02832
CPZ,3265,3.041
CPZ,3266,6.6768
CPZ,3267,9.5977
CPZ,3268,10.849
CPZ,3269,10.343
CPZ,3270,8.7334
CPZ,3271,6.3193
CPZ,3272,2.5942
CPZ,3273,-2.6216
CPZ,3274,-8.105
CPZ,3275,-11.89
CPZ,3276,-12.575
CPZ,3277,-10.728
CPZ,3278,-8.1348
CPZ,3279,-5.8696
CPZ,3280,-3.7837
CPZ,3281,-1.6377
CPZ,3282,0.41846
CPZ,3283,1.9385
CPZ,3284,2.9814
CPZ,3285,3.5479
CPZ,3286,3.2793
CPZ,3287,2.147
CPZ,3288,0.38867
CPZ,3289,-1.6973
CPZ,3290,-2.7407
CPZ,3291,-2.1445
CPZ,3292,-0.80322
CPZ,3293,0.29932
CPZ,3294,0.83594
CPZ,3295,0.74609
CPZ,3296,0.3291
CPZ,3297,0.29932
CPZ,3298,1.1338
CPZ,3299,3.0708
CPZ,3300,5.8423
CPZ,3301,8.0181
CPZ,3302,8.8228
CPZ,3303,9.0313
CPZ,3304,9.4785
CPZ,3305,9.687
CPZ,3306,8.4355
CPZ,3307,5.3359
CPZ,3308,0.80615
CPZ,3309,-4.5586
CPZ,3310,-9.8931
CPZ,3311,-14.214
CPZ,3312,-16.748
CPZ,3313,-16.986
CPZ,3314,-15.257
CPZ,3315,-12.277
CPZ,3316,-9.0288
CPZ,3317,-6.0488
CPZ,3318,-2.9492
CPZ,3319,0.29932
CPZ,3320,2.9814
CPZ,3321,4.3823
CPZ,3322,4.084
CPZ,3323,2.2661
CPZ,3324,-0.6543
CPZ,3325,-4.022
CPZ,3326,-6.9727
CPZ,3327,-8.8799
CPZ,3328,-9.3267
CPZ,3329,-8.0156
CPZ,3330,-5.542
CPZ,3331,-3.3662
CPZ,3332,-2.6216
CPZ,3333,-3.1875
CPZ,3334,-4.8267
CPZ,3335,-7.3003
CPZ,3336,-9.8037
CPZ,3337,-10.906
CPZ,3338,-9.8335
CPZ,3339,-7.5386
CPZ,3340,-5.2441
CPZ,3341,-3.5752
CPZ,3342,-3.2769
CPZ,3343,-5.3037
CPZ,3344,-9.2373
CPZ,3345,-13.887
CPZ,3346,-18.238
CPZ,3347,-22.082
CPZ,3348,-24.854
CPZ,3349,-26.105
CPZ,3350,-26.135
CPZ,3351,-25.092
CPZ,3352,-22.827
CPZ,3353,-20.056
CPZ,3354,-18.178
CPZ,3355,-17.85
CPZ,3356,-18.387
CPZ,3357,-19.4
CPZ,3358,-21.308
CPZ,3359,-23.871
CPZ,3360,-26.821
CPZ,3361,-29.026
CPZ,3362,-28.877
CPZ,3363,-26.254
CPZ,3364,-22.678
CPZ,3365,-19.311
CPZ,3366,-15.257
CPZ,3367,-9.8931
CPZ,3368,-4.29
CPZ,3369,0.71631
CPZ,3370,4.9482
CPZ,3371,8.4058
CPZ,3372,10.343
CPZ,3373,9.7764
CPZ,3374,7.0049
CPZ,3375,3.5479
CPZ,3376,0.09082
CPZ,3377,-4.022
CPZ,3378,-9.3564
CPZ,3379,-15.049
CPZ,3380,-19.191
CPZ,3381,-20.95
CPZ,3382,-20.95
CPZ,3383,-20.533
CPZ,3384,-20.622
CPZ,3385,-21.218
CPZ,3386,-22.082
CPZ,3387,-23.364
CPZ,3388,-24.884
CPZ,3389,-26.612
CPZ,3390,-28.549
CPZ,3391,-29.205
CPZ,3392,-26.254
CPZ,3393,-19.191
CPZ,3394,-9.5952
CPZ,3395,-0.088379
CPZ,3396,6.9453
CPZ,3397,10.343
CPZ,3398,10.104
CPZ,3399,7.3623
CPZ,3400,3.5479
CPZ,3401,-0.62451
CPZ,3402,-5.1245
CPZ,3403,-9.8037
CPZ,3404,-14.065
CPZ,3405,-17.761
CPZ,3406,-20.86
CPZ,3407,-23.185
CPZ,3408,-25.182
CPZ,3409,-27.625
CPZ,3410,-30.874
CPZ,3411,-34.271
CPZ,3412,-36.387
CPZ,3413,-36.179
CPZ,3414,-33.407
CPZ,3415,-30.159
CPZ,3416,-28.371
CPZ,3417,-26.791
CPZ,3418,-22.977
CPZ,3419,-16.182
CPZ,3420,-8.1646
CPZ,3421,-1.4888
CPZ,3422,2.624
CPZ,3423,3.9648
CPZ,3424,2.9814
CPZ,3425,1.1636
CPZ,3426,0.83594
CPZ,3427,3.1006
CPZ,3428,7.5112
CPZ,3429,12.518
CPZ,3430,15.558
CPZ,3431,14.515
CPZ,3432,9.5977
CPZ,3433,2.5645
CPZ,3434,-5.2144
CPZ,3435,-12.933
CPZ,3436,-20.085
CPZ,3437,-26.016
CPZ,3438,-30.069
CPZ,3439,-32.9
CPZ,3440,-34.838
CPZ,3441,-34.48
CPZ,3442,-29.443
CPZ,3443,-16.331
CPZ,3444,6.2896
CPZ,3445,32.307
CPZ,3446,51.798
CPZ,3447,60.053
CPZ,3448,58.444
CPZ,3449,50.486
CPZ,3450,40.115
CPZ,3451,29.863
CPZ,3452,20.595
CPZ,3453,12.131
CPZ,3454,3.9648
CPZ,3455,-3.4258
CPZ,3456,-8.4028
CPZ,3457,-10.251
CPZ,3458,-8.9692
CPZ,3459,-3.605
CPZ,3460,6.0513
CPZ,3461,17.525
CPZ,3462,27.479
CPZ,3463,34.393
CPZ,3464,36.867
CPZ,3465,33.887
CPZ,3466,27.598
CPZ,3467,21.191
CPZ,3468,15.767
CPZ,3469,11.356
CPZ,3470,7.8394
CPZ,3471,4.7993
CPZ,3472,1.3423
CPZ,3473,-2.502
CPZ,3474,-5.4229
CPZ,3475,-5.6313
CPZ,3476,-2.4722
CPZ,3477,3.3989
CPZ,3478,10.313
CPZ,3479,15.499
CPZ,3480,17.167
CPZ,3481,15.916
CPZ,3482,13.71
CPZ,3483,12.22
CPZ,3484,11.863
CPZ,3485,12.458
CPZ,3486,13.77
CPZ,3487,15.35
CPZ,3488,16.959
CPZ,3489,18.121
CPZ,3490,17.614
CPZ,3491,15.081
