symbol,date,price
TP8,14,-15.513
TP8,15,-12.085
TP8,16,-9.582
TP8,17,-8.688
TP8,18,-9.7612
TP8,19,-12.741
TP8,20,-17.033
TP8,21,-21.682
TP8,22,-25.825
TP8,23,-29.222
TP8,24,-31.845
TP8,25,-33.543
TP8,26,-34.318
TP8,27,-34.318
TP8,28,-33.722
TP8,29,-32.56
TP8,30,-31.219
TP8,31,-30.176
TP8,32,-29.312
TP8,33,-28.358
TP8,34,-27.792
TP8,35,-27.97
TP8,36,-28.447
TP8,37,-29.043
TP8,38,-30.146
TP8,39,-31.964
TP8,40,-33.722
TP8,41,-34.378
TP8,42,-33.722
TP8,43,-32.143
TP8,44,-29.907
TP8,45,-27.494
TP8,46,-25.109
TP8,47,-22.517
TP8,48,-19.775
TP8,49,-17.45
TP8,50,-16.407
TP8,51,-16.943
TP8,52,-18.672
TP8,53,-20.997
TP8,54,-23.292
TP8,55,-25.169
TP8,56,-26.927
TP8,57,-29.192
TP8,58,-32.321
TP8,59,-35.898
TP8,60,-38.699
TP8,61,-39.683
TP8,62,-39.146
TP8,63,-38.192
TP8,64,-37.566
TP8,65,-37.03
TP8,66,-35.898
TP8,67,-33.871
TP8,68,-31.546
TP8,69,-29.877
TP8,70,-29.371
TP8,71,-29.938
TP8,72,-30.712
TP8,73,-31.427
TP8,74,-32.53
TP8,75,-34.02
TP8,76,-35.6
TP8,77,-36.464
TP8,78,-36.136
TP8,79,-34.765
TP8,80,-32.977
TP8,81,-31.189
TP8,82,-29.669
TP8,83,-29.52
TP8,84,-30.951
TP8,85,-32.947
TP8,86,-35.034
TP8,87,-37.597
TP8,88,-40.487
TP8,89,-42.961
TP8,90,-44.272
TP8,91,-44.123
TP8,92,-43.378
TP8,93,-43.497
TP8,94,-44.66
TP8,95,-45.852
TP8,96,-45.613
TP8,97,-43.11
TP8,98,-39.116
TP8,99,-35.183
TP8,100,-32.321
TP8,101,-30.384
TP8,102,-28.894
TP8,103,-28.745
TP8,104,-30.951
TP8,105,-34.884
TP8,106,-38.729
TP8,107,-40.815
TP8,108,-40.458
TP8,109,-39.086
TP8,110,-39.027
TP8,111,-40.875
TP8,112,-43.855
TP8,113,-46.835
TP8,114,-48.743
TP8,115,-49.219
TP8,116,-49.16
TP8,117,-49.607
TP8,118,-50.561
TP8,119,-51.604
TP8,120,-52.706
TP8,121,-52.975
TP8,122,-51.126
TP8,123,-47.55
TP8,124,-43.795
TP8,125,-40.636
TP8,126,-38.222
TP8,127,-36.106
TP8,128,-33.931
TP8,129,-31.606
TP8,130,-28.954
TP8,131,-26.123
TP8,132,-23.56
TP8,133,-21.205
TP8,134,-18.672
TP8,135,-16.675
TP8,136,-16.467
TP8,137,-18.166
TP8,138,-20.997
TP8,139,-24.483
TP8,140,-28.208
TP8,141,-31.427
TP8,142,-33.335
TP8,143,-33.573
TP8,144,-32.56
TP8,145,-31.07
TP8,146,-29.55
TP8,147,-28.805
TP8,148,-29.312
TP8,149,-31.07
TP8,150,-33.901
TP8,151,-36.941
TP8,152,-39.355
TP8,153,-40.279
TP8,154,-39.415
TP8,155,-37.686
TP8,156,-35.987
TP8,157,-34.557
TP8,158,-33.514
TP8,159,-33.365
TP8,160,-34.467
TP8,161,-35.868
TP8,162,-36.583
TP8,163,-36.732
TP8,164,-36.702
TP8,165,-36.553
TP8,166,-36.404
TP8,167,-36.196
TP8,168,-35.421
TP8,169,-33.841
TP8,170,-31.785
TP8,171,-30.116
TP8,172,-29.431
TP8,173,-29.818
TP8,174,-31.338
TP8,175,-33.871
TP8,176,-36.792
TP8,177,-38.997
TP8,178,-40.249
TP8,179,-41.024
TP8,180,-41.322
TP8,181,-41.381
TP8,182,-41.798
TP8,183,-43.021
TP8,184,-45.047
TP8,185,-47.282
TP8,186,-49.338
TP8,187,-51.306
TP8,188,-52.766
TP8,189,-53.124
TP8,190,-52.795
TP8,191,-52.706
TP8,192,-52.617
TP8,193,-51.812
TP8,194,-50.352
TP8,195,-48.444
TP8,196,-45.852
TP8,197,-42.395
TP8,198,-38.997
TP8,199,-36.852
TP8,200,-36.077
TP8,201,-35.153
TP8,202,-33.066
TP8,203,-31.636
TP8,204,-32.44
TP8,205,-34.378
TP8,206,-36.196
TP8,207,-37.597
TP8,208,-38.729
TP8,209,-39.415
TP8,210,-39.206
TP8,211,-37.984
TP8,212,-35.928
TP8,213,-33.841
TP8,214,-32.679
TP8,215,-32.5
TP8,216,-32.53
TP8,217,-32.113
TP8,218,-31.397
TP8,219,-30.891
TP8,220,-30.832
TP8,221,-31.427
TP8,222,-32.411
TP8,223,-33.335
TP8,224,-34.229
TP8,225,-35.54
TP8,226,-37.417
TP8,227,-39.474
TP8,228,-41.113
TP8,229,-41.679
TP8,230,-40.726
TP8,231,-38.401
TP8,232,-35.242
TP8,233,-32.083
TP8,234,-29.49
TP8,235,-27.583
TP8,236,-26.57
TP8,237,-26.749
TP8,238,-27.702
TP8,239,-28.269
TP8,240,-28.417
TP8,241,-29.133
TP8,242,-30.593
TP8,243,-32.023
TP8,244,-32.858
TP8,245,-33.156
TP8,246,-33.007
TP8,247,-32.47
TP8,248,-31.636
TP8,249,-30.444
TP8,250,-29.073
TP8,251,-27.702
TP8,252,-27.255
TP8,253,-28.566
TP8,254,-31.308
TP8,255,-35.123
TP8,256,-39.534
TP8,257,-43.378
TP8,258,-45.554
TP8,259,-45.703
TP8,260,-43.855
TP8,261,-40.577
TP8,262,-36.792
TP8,263,-33.365
TP8,264,-30.951
TP8,265,-29.788
TP8,266,-29.49
TP8,267,-29.55
TP8,268,-29.669
TP8,269,-30.325
TP8,270,-31.368
TP8,271,-31.934
TP8,272,-31.397
TP8,273,-30.176
TP8,274,-29.758
TP8,275,-30.861
TP8,276,-32.649
TP8,277,-33.96
TP8,278,-34.646
TP8,279,-34.974
TP8,280,-34.616
TP8,281,-33.275
TP8,282,-31.815
TP8,283,-31.04
TP8,284,-30.891
TP8,285,-30.98
TP8,286,-31.01
TP8,287,-31.249
TP8,288,-32.232
TP8,289,-34.139
TP8,290,-36.464
TP8,291,-37.775
TP8,292,-36.941
TP8,293,-34.557
TP8,294,-31.696
TP8,295,-28.983
TP8,296,-26.659
TP8,297,-25.08
TP8,298,-24.334
TP8,299,-24.215
TP8,300,-24.424
TP8,301,-24.781
TP8,302,-25.497
TP8,303,-26.987
TP8,304,-29.043
TP8,305,-30.325
TP8,306,-30.027
TP8,307,-29.103
TP8,308,-28.566
TP8,309,-28.388
TP8,310,-28.477
TP8,311,-29.103
TP8,312,-29.848
TP8,313,-29.877
TP8,314,-28.686
TP8,315,-26.659
TP8,316,-24.811
TP8,317,-23.44
TP8,318,-22.457
TP8,319,-22.278
TP8,320,-23.083
TP8,321,-24.781
TP8,322,-27.166
TP8,323,-29.938
TP8,324,-33.186
TP8,325,-36.613
TP8,326,-39.742
TP8,327,-42.275
TP8,328,-43.14
TP8,329,-41.59
TP8,330,-38.64
TP8,331,-35.749
TP8,332,-33.901
TP8,333,-33.871
TP8,334,-34.854
TP8,335,-35.391
TP8,336,-35.54
TP8,337,-36.047
TP8,338,-36.911
TP8,339,-37.09
TP8,340,-36.047
TP8,341,-34.527
TP8,342,-33.275
TP8,343,-32.709
TP8,344,-33.126
TP8,345,-34.199
TP8,346,-35.063
TP8,347,-34.765
TP8,348,-32.798
TP8,349,-30.027
TP8,350,-27.523
TP8,351,-25.318
TP8,352,-23.262
TP8,353,-21.861
TP8,354,-21.503
TP8,355,-22.248
TP8,356,-23.679
TP8,357,-26.003
TP8,358,-29.49
TP8,359,-33.633
TP8,360,-37.447
TP8,361,-39.98
TP8,362,-40.845
TP8,363,-40.368
TP8,364,-39.057
TP8,365,-37.269
TP8,366,-34.259
TP8,367,-29.609
TP8,368,-24.662
TP8,369,-21.235
TP8,370,-20.192
TP8,371,-20.758
TP8,372,-21.294
TP8,373,-21.742
TP8,374,-23.232
TP8,375,-26.123
TP8,376,-29.52
TP8,377,-32.172
TP8,378,-33.99
TP8,379,-35.361
TP8,380,-36.047
TP8,381,-35.54
TP8,382,-33.99
TP8,383,-32.232
TP8,384,-30.503
TP8,385,-28.805
TP8,386,-27.523
TP8,387,-27.255
TP8,388,-27.911
TP8,389,-28.924
TP8,390,-29.729
TP8,391,-30.325
TP8,392,-31.1
TP8,393,-31.934
TP8,394,-32.292
TP8,395,-32.023
TP8,396,-31.338
TP8,397,-30.98
TP8,398,-31.457
TP8,399,-32.351
TP8,400,-32.947
TP8,401,-33.037
TP8,402,-32.769
TP8,403,-32.083
TP8,404,-30.861
TP8,405,-29.371
TP8,406,-28.388
TP8,407,-28.596
TP8,408,-29.938
TP8,409,-31.994
TP8,410,-34.318
TP8,411,-36.226
TP8,412,-37.149
TP8,413,-36.971
TP8,414,-36.613
TP8,415,-36.732
TP8,416,-37.597
TP8,417,-39.266
TP8,418,-41.203
TP8,419,-41.769
TP8,420,-40.606
TP8,421,-38.997
TP8,422,-37.686
TP8,423,-36.315
TP8,424,-34.08
TP8,425,-31.129
TP8,426,-28.805
TP8,427,-28.656
TP8,428,-31.01
TP8,429,-34.557
TP8,430,-37.417
TP8,431,-38.729
TP8,432,-39.146
TP8,433,-39.593
TP8,434,-39.653
TP8,435,-38.729
TP8,436,-36.672
TP8,437,-33.603
TP8,438,-30.474
TP8,439,-28.834
TP8,440,-28.626
TP8,441,-28.954
TP8,442,-29.431
TP8,443,-29.609
TP8,444,-29.163
TP8,445,-28.656
TP8,446,-28.238
TP8,447,-27.285
TP8,448,-25.556
TP8,449,-23.351
TP8,450,-21.235
TP8,451,-19.596
TP8,452,-18.523
TP8,453,-18.344
TP8,454,-19.328
TP8,455,-21.503
TP8,456,-24.841
TP8,457,-29.043
TP8,458,-33.424
TP8,459,-36.852
TP8,460,-38.61
TP8,461,-38.521
TP8,462,-36.643
TP8,463,-33.931
TP8,464,-31.726
TP8,465,-30.712
TP8,466,-30.682
TP8,467,-31.249
TP8,468,-32.202
TP8,469,-33.782
TP8,470,-36.375
TP8,471,-39.235
TP8,472,-40.428
TP8,473,-39.295
TP8,474,-36.881
TP8,475,-34.289
TP8,476,-32.47
TP8,477,-31.576
TP8,478,-31.159
TP8,479,-30.712
TP8,480,-29.729
TP8,481,-29.192
TP8,482,-30.563
TP8,483,-33.812
TP8,484,-38.222
TP8,485,-43.259
TP8,486,-48.266
TP8,487,-52.2
TP8,488,-54.256
TP8,489,-54.435
TP8,490,-52.975
TP8,491,-50.769
TP8,492,-48.981
TP8,493,-47.193
TP8,494,-43.766
TP8,495,-38.371
TP8,496,-32.381
TP8,497,-27.434
TP8,498,-24.066
TP8,499,-22.04
TP8,500,-21.414
TP8,501,-21.563
TP8,502,-21.474
TP8,503,-20.729
TP8,504,-19.477
TP8,505,-17.986
TP8,506,-17.182
TP8,507,-18.195
TP8,508,-21.086
TP8,509,-24.543
TP8,510,-27.285
TP8,511,-28.566
TP8,512,-28.03
TP8,513,-26.301
TP8,514,-24.543
TP8,515,-23.351
TP8,516,-22.069
TP8,517,-19.954
TP8,518,-17.182
TP8,519,-14.887
TP8,520,-14.261
TP8,521,-15.811
TP8,522,-18.94
TP8,523,-22.666
TP8,524,-26.212
TP8,525,-28.805
TP8,526,-29.669
TP8,527,-28.686
TP8,528,-26.331
TP8,529,-23.589
TP8,530,-21.265
TP8,531,-19.566
TP8,532,-18.523
TP8,533,-18.88
TP8,534,-20.997
TP8,535,-24.007
TP8,536,-26.659
TP8,537,-28.179
TP8,538,-29.192
TP8,539,-30.295
TP8,540,-31.457
TP8,541,-32.262
TP8,542,-31.934
TP8,543,-30.384
TP8,544,-28.119
TP8,545,-24.901
TP8,546,-20.371
TP8,547,-14.947
TP8,548,-9.2246
TP8,549,-3.8008
TP8,550,0.75928
TP8,551,4.2759
TP8,552,6.3916
TP8,553,6.6304
TP8,554,4.9019
TP8,555,1.981
TP8,556,-1.1187
TP8,557,-4.3369
TP8,558,-8.5688
TP8,559,-13.754
TP8,560,-17.837
TP8,561,-18.851
TP8,562,-16.824
TP8,563,-13.457
TP8,564,-10.268
TP8,565,-7.4067
TP8,566,-4.4858
TP8,567,-1.9526
TP8,568,-0.19434
TP8,569,0.78906
TP8,570,1.4448
TP8,571,1.832
TP8,572,1.6831
TP8,573,1.5044
TP8,574,1.7427
TP8,575,2.1597
TP8,576,2.1001
TP8,577,1.1167
TP8,578,-0.49268
TP8,579,-1.7441
TP8,580,-1.8931
TP8,581,-0.73096
TP8,582,1.5938
TP8,583,4.2163
TP8,584,6.2725
TP8,585,7.6733
TP8,586,8.2397
TP8,587,7.4648
TP8,588,4.9019
TP8,589,0.69971
TP8,590,-3.8901
TP8,591,-7.4365
TP8,592,-9.791
TP8,593,-11.042
TP8,594,-10.715
TP8,595,-8.6582
TP8,596,-5.5889
TP8,597,-2.3701
TP8,598,-0.13477
TP8,599,0.49072
TP8,600,-0.16455
TP8,601,-1.3271
TP8,602,-2.2808
TP8,603,-3.145
TP8,604,-4.0391
TP8,605,-4.3667
TP8,606,-3.7114
TP8,607,-1.7441
TP8,608,1.4746
TP8,609,5.2593
TP8,610,8.6567
TP8,611,11.309
TP8,612,13.991
TP8,613,16.644
TP8,614,18.551
TP8,615,19.386
TP8,616,18.581
TP8,617,15.779
TP8,618,11.935
TP8,619,8.2993
TP8,620,5.5273
TP8,621,4.2163
TP8,622,4.2461
TP8,623,4.8721
TP8,624,5.6768
TP8,625,6.4214
TP8,626,6.8984
TP8,627,6.8389
TP8,628,6.4512
TP8,629,6.3916
TP8,630,6.5107
TP8,631,5.5273
TP8,632,3.2031
TP8,633,1.1167
TP8,634,0.72949
TP8,635,1.4746
TP8,636,2.1299
TP8,637,2.458
TP8,638,2.1299
TP8,639,0.64014
TP8,640,-2.2212
TP8,641,-6.0356
TP8,642,-9.8208
TP8,643,-12.503
TP8,644,-13.904
TP8,645,-14.529
TP8,646,-14.798
TP8,647,-14.887
TP8,648,-14.798
TP8,649,-14.321
TP8,650,-13.695
TP8,651,-13.218
TP8,652,-12.86
TP8,653,-12.682
TP8,654,-12.324
TP8,655,-11.251
TP8,656,-9.7612
TP8,657,-7.9136
TP8,658,-5.6484
TP8,659,-3.1152
TP8,660,-0.70117
TP8,661,1.5342
TP8,662,3.3521
TP8,663,4.5142
TP8,664,5.3188
TP8,665,6.481
TP8,666,8.4482
TP8,667,10.415
TP8,668,11.309
TP8,669,11.369
TP8,670,10.773
TP8,671,9.1338
TP8,672,6.7197
TP8,673,4.3354
TP8,674,2.249
TP8,675,0.28223
TP8,676,-1.1187
TP8,677,-1.7441
TP8,678,-2.668
TP8,679,-4.2476
TP8,680,-6.0059
TP8,681,-7.7046
TP8,682,-9.7314
TP8,683,-12.085
TP8,684,-14.291
TP8,685,-15.9
TP8,686,-17.242
TP8,687,-18.583
TP8,688,-19.536
TP8,689,-20.043
TP8,690,-20.043
TP8,691,-19.119
TP8,692,-17.211
TP8,693,-14.41
TP8,694,-10.655
TP8,695,-7.0791
TP8,696,-4.9629
TP8,697,-3.9497
TP8,698,-3.2642
TP8,699,-3.2046
TP8,700,-4.3965
TP8,701,-6.5723
TP8,702,-8.2412
TP8,703,-8.0625
TP8,704,-6.5425
TP8,705,-5.3501
TP8,706,-5.4102
TP8,707,-6.0059
TP8,708,-5.6782
TP8,709,-3.7114
TP8,710,-0.37354
TP8,711,3.4414
TP8,712,6.9282
TP8,713,9.2529
TP8,714,10.475
TP8,715,10.981
TP8,716,10.862
TP8,717,10.385
TP8,718,9.9385
TP8,719,8.6567
TP8,720,5.9746
TP8,721,2.6367
TP8,722,-0.73096
TP8,723,-4.2476
TP8,724,-7.4663
TP8,725,-9.5522
TP8,726,-10.148
TP8,727,-9.0459
TP8,728,-6.3936
TP8,729,-3.2344
TP8,730,-0.28418
TP8,731,2.0405
TP8,732,3.0239
TP8,733,2.6069
TP8,734,1.2656
TP8,735,-1.0288
TP8,736,-4.2773
TP8,737,-7.5259
TP8,738,-9.6719
TP8,739,-10.506
TP8,740,-10.745
TP8,741,-10.834
TP8,742,-10.685
TP8,743,-10.178
TP8,744,-9.2246
TP8,745,-7.7642
TP8,746,-5.7974
TP8,747,-3.8008
TP8,748,-2.4595
TP8,749,-1.4463
TP8,750,-0.43311
TP8,751,0.10352
TP8,752,-0.61182
TP8,753,-2.5488
TP8,754,-4.188
TP8,755,-4.0688
TP8,756,-2.6978
TP8,757,-1.6548
TP8,758,-1.3867
TP8,759,-1.5059
TP8,760,-1.8037
TP8,761,-1.7441
TP8,762,-0.22412
TP8,763,3.4414
TP8,764,8.5972
TP8,765,13.604
TP8,766,17.18
TP8,767,19.058
TP8,768,19.654
TP8,769,19.296
TP8,770,17.955
TP8,771,16.078
TP8,772,14.23
TP8,773,12.054
TP8,774,8.2397
TP8,775,2.6963
TP8,776,-3.0854
TP8,777,-7.4961
TP8,778,-9.9697
TP8,779,-10.506
TP8,780,-9.2842
TP8,781,-7.5259
TP8,782,-6.0952
TP8,783,-4.6948
TP8,784,-3.1152
TP8,785,-1.2676
TP8,786,0.37158
TP8,787,1.3848
TP8,788,2.3984
TP8,789,3.501
TP8,790,3.978
TP8,791,3.5605
TP8,792,1.6533
TP8,793,-2.251
TP8,794,-6.9595
TP8,795,-10.268
TP8,796,-10.953
TP8,797,-9.0161
TP8,798,-5.2905
TP8,799,-1.1484
TP8,800,2.0703
TP8,801,3.978
TP8,802,4.9019
TP8,803,4.8721
TP8,804,3.7988
TP8,805,2.1597
TP8,806,0.99756
TP8,807,0.69971
TP8,808,0.64014
TP8,809,0.3418
TP8,810,0.46094
TP8,811,1.4146
TP8,812,2.0703
TP8,813,1.5938
TP8,814,0.46094
TP8,815,-0.67139
TP8,816,-1.5059
TP8,817,-2.3105
TP8,818,-3.4429
TP8,819,-5.5591
TP8,820,-9.3438
TP8,821,-14.023
TP8,822,-17.867
TP8,823,-19.357
TP8,824,-18.374
TP8,825,-16.198
TP8,826,-14.172
TP8,827,-12.682
TP8,828,-11.072
TP8,829,-9.0161
TP8,830,-7.1089
TP8,831,-6.0356
TP8,832,-5.6782
TP8,833,-6.0059
TP8,834,-7.2578
TP8,835,-9.1055
TP8,836,-11.162
TP8,837,-13.427
TP8,838,-15.722
TP8,839,-17.211
TP8,840,-17.301
TP8,841,-16.347
TP8,842,-15.394
TP8,843,-14.857
TP8,844,-13.725
TP8,845,-10.894
TP8,846,-6.4233
TP8,847,-1.2378
TP8,848,3.2627
TP8,849,6.1831
TP8,850,7.584
TP8,851,7.0176
TP8,852,4.0078
TP8,853,-0.10498
TP8,854,-3.7412
TP8,855,-6.5127
TP8,856,-8.9863
TP8,857,-11.191
TP8,858,-12.622
TP8,859,-13.188
TP8,860,-13.129
TP8,861,-13.069
TP8,862,-13.546
TP8,863,-14.589
TP8,864,-15.006
TP8,865,-13.516
TP8,866,-10.715
TP8,867,-7.7939
TP8,868,-5.0225
TP8,869,-2.6084
TP8,870,-0.76074
TP8,871,0.64014
TP8,872,1.564
TP8,873,1.9214
TP8,874,1.1465
TP8,875,-0.87988
TP8,876,-2.6978
TP8,877,-2.9663
TP8,878,-1.4463
TP8,879,1.1763
TP8,880,3.8286
TP8,881,5.5273
TP8,882,6.3916
TP8,883,7.7627
TP8,884,10.385
TP8,885,13.008
TP8,886,13.872
TP8,887,12.889
TP8,888,11.19
TP8,889,8.8652
TP8,890,4.6333
TP8,891,-1.208
TP8,892,-6.9595
TP8,893,-11.221
TP8,894,-13.457
TP8,895,-13.457
TP8,896,-12.085
TP8,897,-11.221
TP8,898,-11.817
TP8,899,-13.457
TP8,900,-14.828
TP8,901,-14.41
TP8,902,-11.668
TP8,903,-7.5854
TP8,904,-3.8901
TP8,905,-1.7441
TP8,906,-1.2378
TP8,907,-2.0425
TP8,908,-3.6216
TP8,909,-5.5293
TP8,910,-7.5557
TP8,911,-9.2246
TP8,912,-9.7612
TP8,913,-8.4497
TP8,914,-5.5293
TP8,915,-2.6382
TP8,916,-1.2378
TP8,917,-1.4165
TP8,918,-2.2212
TP8,919,-2.3105
TP8,920,-2.251
TP8,921,-3.8008
TP8,922,-7.5259
TP8,923,-12.503
TP8,924,-16.705
TP8,925,-18.702
TP8,926,-19.03
TP8,927,-17.986
TP8,928,-15.066
TP8,929,-10.417
TP8,930,-5.4995
TP8,931,-2.4893
TP8,932,-1.6548
TP8,933,-1.1187
TP8,934,0.3418
TP8,935,2.1001
TP8,936,3.6201
TP8,937,4.5737
TP8,938,4.3652
TP8,939,2.875
TP8,940,0.43115
TP8,941,-2.519
TP8,942,-5.5889
TP8,943,-8.6284
TP8,944,-10.804
TP8,945,-11.4
TP8,946,-10.864
TP8,947,-9.8804
TP8,948,-8.9268
TP8,949,-8.2412
TP8,950,-7.8237
TP8,951,-7.3174
TP8,952,-5.7676
TP8,953,-2.9067
TP8,954,0.22266
TP8,955,2.3389
TP8,956,2.9048
TP8,957,1.8022
TP8,958,-0.70117
TP8,959,-3.9199
TP8,960,-6.8105
TP8,961,-8.6284
TP8,962,-9.4927
TP8,963,-9.6123
TP8,964,-9.6421
TP8,965,-9.8208
TP8,966,-9.582
TP8,967,-8.5688
TP8,968,-6.6616
TP8,969,-4.3965
TP8,970,-3.0854
TP8,971,-3.2344
TP8,972,-4.9033
TP8,973,-7.9434
TP8,974,-11.49
TP8,975,-14.708
TP8,976,-16.824
TP8,977,-16.943
TP8,978,-14.887
TP8,979,-11.788
TP8,980,-9.4331
TP8,981,-8.8374
TP8,982,-9.6123
TP8,983,-10.059
TP8,984,-9.3735
TP8,985,-8.3901
TP8,986,-8.3306
TP8,987,-9.6719
TP8,988,-12.563
TP8,989,-16.914
TP8,990,-21.771
TP8,991,-25.675
TP8,992,-27.732
TP8,993,-27.583
TP8,994,-24.811
TP8,995,-19.685
TP8,996,-13.546
TP8,997,-7.5854
TP8,998,-2.1914
TP8,999,2.1597
TP8,1000,4.7524
T8,0,-5.8167
T8,1,-3.1641
T8,2,-1.8528
T8,3,-1.9421
T8,4,-2.9258
T8,5,-4.4753
T8,6,-6.3828
T8,7,-7.9026
T8,8,-8.7668
T8,9,-9.5417
T8,10,-10.287
T8,11,-10.376
T8,12,-9.1245
T8,13,-6.353
T8,14,-2.4788
T8,15,1.3958
T8,16,4.3459
T8,17,5.8064
T8,18,5.4189
T8,19,2.9453
T8,20,-1.5547
T8,21,-7.0383
T8,22,-12.254
T8,23,-16.844
T8,24,-20.569
T8,25,-22.953
T8,26,-23.758
T8,27,-23.012
T8,28,-21.135
T8,29,-18.512
T8,30,-16.039
T8,31,-14.549
T8,32,-13.833
T8,33,-13.237
T8,34,-13.088
T8,35,-13.774
T8,36,-14.936
T8,37,-16.545
T8,38,-19.019
T8,39,-22.208
T8,40,-25.158
T8,41,-26.768
T8,42,-26.738
T8,43,-25.427
T8,44,-23.012
T8,45,-19.943
T8,46,-16.337
T8,47,-12.284
T8,48,-7.9922
T8,49,-4.2371
T8,50,-2.5383
T8,51,-3.4026
T8,52,-5.906
T8,53,-9.0649
T8,54,-12.015
T8,55,-14.131
T8,56,-15.979
T8,57,-18.512
T8,58,-21.94
T8,59,-25.754
T8,60,-28.913
T8,61,-30.433
T8,62,-30.404
T8,63,-29.629
T8,64,-28.437
T8,65,-26.469
T8,66,-23.519
T8,67,-20.062
T8,68,-17.38
T8,69,-16.516
T8,70,-17.529
T8,71,-19.585
T8,72,-21.671
T8,73,-23.638
T8,74,-25.665
T8,75,-27.572
T8,76,-28.645
T8,77,-28.258
T8,78,-26.38
T8,79,-23.311
T8,80,-19.675
T8,81,-16.247
T8,82,-13.833
T8,83,-13.506
T8,84,-15.145
T8,85,-17.32
T8,86,-19.764
T8,87,-23.161
T8,88,-27.334
T8,89,-31.029
T8,90,-32.937
T8,91,-32.758
T8,92,-31.923
T8,93,-32.37
T8,94,-34.01
T8,95,-35.47
T8,96,-35.44
T8,97,-33.205
T8,98,-29.658
T8,99,-26.261
T8,100,-23.728
T8,101,-21.791
T8,102,-20.539
T8,103,-21.016
T8,104,-24.145
T8,105,-28.675
T8,106,-32.4
T8,107,-33.98
T8,108,-33.205
T8,109,-31.566
T8,110,-30.88
T8,111,-31.298
T8,112,-32.221
T8,113,-32.996
T8,114,-33.026
T8,115,-32.37
T8,116,-31.894
T8,117,-32.549
T8,118,-34.158
T8,119,-35.798
T8,120,-37.168
T8,121,-37.377
T8,122,-35.47
T8,123,-32.132
T8,124,-28.675
T8,125,-25.784
T8,126,-23.549
T8,127,-21.463
T8,128,-18.929
T8,129,-15.919
T8,130,-12.433
T8,131,-8.7969
T8,132,-5.9656
T8,133,-3.9092
T8,134,-1.8826
T8,135,-0.30298
T8,136,-0.63086
T8,137,-3.1045
T8,138,-6.9192
T8,139,-11.807
T8,140,-17.112
T8,141,-21.731
T8,142,-24.711
T8,143,-25.516
T8,144,-24.354
T8,145,-21.761
T8,146,-18.453
T8,147,-15.86
T8,148,-14.876
T8,149,-15.353
T8,150,-17.231
T8,151,-20.181
T8,152,-23.132
T8,153,-24.801
T8,154,-24.652
T8,155,-23.608
T8,156,-22.417
T8,157,-21.344
T8,158,-20.628
T8,159,-21.105
T8,160,-23.072
T8,161,-25.128
T8,162,-26.142
T8,163,-26.35
T8,164,-26.291
T8,165,-26.201
T8,166,-26.38
T8,167,-26.619
T8,168,-26.142
T8,169,-24.532
T8,170,-22.178
T8,171,-20.092
T8,172,-19.287
T8,173,-20.122
T8,174,-22.327
T8,175,-25.307
T8,176,-27.662
T8,177,-28.437
T8,178,-28.079
T8,179,-27.423
T8,180,-26.44
T8,181,-25.307
T8,182,-25.099
T8,183,-26.41
T8,184,-28.973
T8,185,-31.834
T8,186,-34.516
T8,187,-37.139
T8,188,-39.434
T8,189,-40.804
T8,190,-41.371
T8,191,-41.728
T8,192,-41.788
T8,193,-41.103
T8,194,-39.553
T8,195,-36.99
T8,196,-33.145
T8,197,-28.347
T8,198,-23.966
T8,199,-21.969
T8,200,-22.357
T8,201,-22.655
T8,202,-21.492
T8,203,-20.837
T8,204,-22.238
T8,205,-24.354
T8,206,-25.635
T8,207,-25.933
T8,208,-26.112
T8,209,-26.022
T8,210,-25.128
T8,211,-23.549
T8,212,-21.433
T8,213,-19.168
T8,214,-17.767
T8,215,-17.201
T8,216,-16.456
T8,217,-15.115
T8,218,-13.803
T8,219,-12.969
T8,220,-12.999
T8,221,-14.072
T8,222,-15.532
T8,223,-16.635
T8,224,-17.499
T8,225,-18.721
T8,226,-20.896
T8,227,-23.817
T8,228,-26.529
T8,229,-28.079
T8,230,-28.049
T8,231,-26.38
T8,232,-23.251
T8,233,-19.377
T8,234,-15.711
T8,235,-12.641
T8,236,-10.585
T8,237,-10.138
T8,238,-10.972
T8,239,-12.164
T8,240,-13.744
T8,241,-16.307
T8,242,-19.526
T8,243,-22.059
T8,244,-23.102
T8,245,-22.953
T8,246,-21.85
T8,247,-20.032
T8,248,-17.767
T8,249,-15.025
T8,250,-12.075
T8,251,-9.363
T8,252,-8.1113
T8,253,-9.4822
T8,254,-13.148
T8,255,-18.333
T8,256,-24.383
T8,257,-30.076
T8,258,-34.158
T8,259,-35.678
T8,260,-34.099
T8,261,-30.225
T8,262,-25.516
T8,263,-21.075
T8,264,-17.559
T8,265,-15.294
T8,266,-14.161
T8,267,-13.714
T8,268,-13.923
T8,269,-15.204
T8,270,-17.291
T8,271,-19.049
T8,272,-19.377
T8,273,-18.423
T8,274,-17.946
T8,275,-19.466
T8,276,-22.029
T8,277,-23.996
T8,278,-24.95
T8,279,-24.89
T8,280,-23.519
T8,281,-21.016
T8,282,-18.482
T8,283,-16.724
T8,284,-15.711
T8,285,-14.847
T8,286,-13.982
T8,287,-13.863
T8,288,-15.353
T8,289,-18.572
T8,290,-22.595
T8,291,-25.158
T8,292,-24.711
T8,293,-22.029
T8,294,-18.721
T8,295,-15.651
