symbol,date,price
CP4,907,-1.9858
CP4,908,-3.6846
CP4,909,-5.6216
CP4,910,-7.1118
CP4,911,-7.7075
CP4,912,-7.2012
CP4,913,-5.4131
CP4,914,-2.7603
CP4,915,-0.82324
CP4,916,-0.58496
CP4,917,-1.5386
CP4,918,-2.7007
CP4,919,-3.1777
CP4,920,-3.5054
CP4,921,-5.5322
CP4,922,-10.032
CP4,923,-15.725
CP4,924,-20.046
CP4,925,-21.685
CP4,926,-21.536
CP4,927,-20.016
CP4,928,-16.619
CP4,929,-11.671
CP4,930,-6.6943
CP4,931,-3.2969
CP4,932,-1.5684
CP4,933,0.10059
CP4,934,2.7827
CP4,935,5.5542
CP4,936,7.7598
CP4,937,9.3096
CP4,938,9.5479
CP4,939,7.998
CP4,940,4.8389
CP4,941,0.87549
CP4,942,-3.0884
CP4,943,-6.9624
CP4,944,-10.151
CP4,945,-11.791
CP4,946,-11.88
CP4,947,-10.926
CP4,948,-9.7642
CP4,949,-8.9893
CP4,950,-8.5122
CP4,951,-8.0952
CP4,952,-6.7241
CP4,953,-3.8335
CP4,954,-0.64453
CP4,955,1.3818
CP4,956,1.561
CP4,957,0.041016
CP4,958,-2.6411
CP4,959,-5.6216
CP4,960,-7.7969
CP4,961,-8.9297
CP4,962,-9.2275
CP4,963,-8.7808
CP4,964,-7.9761
CP4,965,-7.4692
CP4,966,-7.0522
CP4,967,-6.0981
CP4,968,-4.3696
CP4,969,-2.105
CP4,970,0.070801
CP4,971,1.4717
CP4,972,1.1733
CP4,973,-1.4492
CP4,974,-5.6812
CP4,975,-10.45
CP4,976,-14.145
CP4,977,-15.218
CP4,978,-13.489
CP4,979,-10.271
CP4,980,-7.2012
CP4,981,-5.4429
CP4,982,-5.085
CP4,983,-4.8169
CP4,984,-3.6846
CP4,985,-2.2241
CP4,986,-1.5088
CP4,987,-2.8501
CP4,988,-7.231
CP4,989,-14.145
CP4,990,-21.715
CP4,991,-28.003
CP4,992,-32.026
CP4,993,-33.338
CP4,994,-31.162
CP4,995,-25.917
CP4,996,-19.241
CP4,997,-12.476
CP4,998,-6.0981
CP4,999,-0.7041
CP4,1000,2.9316
CP4,1001,4.4517
CP4,1002,4.0049
CP4,1003,2.5742
CP4,1004,1.1138
CP4,1005,-0.88281
CP4,1006,-3.7441
CP4,1007,-6.4561
CP4,1008,-8.2144
CP4,1009,-9.9727
CP4,1010,-12.714
CP4,1011,-16.112
CP4,1012,-19.479
CP4,1013,-21.953
CP4,1014,-22.579
CP4,1015,-20.94
CP4,1016,-17.781
CP4,1017,-14.234
CP4,1018,-10.837
CP4,1019,-7.3203
CP4,1020,-4.3101
CP4,1021,-2.6411
CP4,1022,-2.373
CP4,1023,-3.0586
CP4,1024,-4.3696
CP4,1025,-5.7407
CP4,1026,-6.9326
CP4,1027,-8.0654
CP4,1028,-8.7808
CP4,1029,-8.5718
CP4,1030,-7.3203
CP4,1031,-5.3535
CP4,1032,-3.2969
CP4,1033,-1.6577
CP4,1034,-1.002
CP4,1035,-1.4194
CP4,1036,-2.1943
CP4,1037,-2.9395
CP4,1038,-3.4458
CP4,1039,-3.2671
CP4,1040,-2.4028
CP4,1041,-2.0454
CP4,1042,-3.1777
CP4,1043,-5.9492
CP4,1044,-9.7344
CP4,1045,-12.863
CP4,1046,-13.281
CP4,1047,-10.271
CP4,1048,-5.8896
CP4,1049,-1.9561
CP4,1050,1.0244
CP4,1051,2.8721
CP4,1052,3.5576
CP4,1053,3.915
CP4,1054,4.4814
CP4,1055,4.4814
CP4,1056,2.7827
CP4,1057,-0.43604
CP4,1058,-3.5054
CP4,1059,-5.1743
CP4,1060,-5.3232
CP4,1061,-4.7275
CP4,1062,-3.5649
CP4,1063,-1.4194
CP4,1064,1.2925
CP4,1065,3.2598
CP4,1066,3.9746
CP4,1067,4.0049
CP4,1068,3.647
CP4,1069,2.9019
CP4,1070,2.1865
CP4,1071,1.7993
CP4,1072,1.5313
CP4,1073,0.78613
CP4,1074,-1.1216
CP4,1075,-4.4292
CP4,1076,-8.3931
CP4,1077,-10.896
CP4,1078,-10.658
CP4,1079,-7.9761
CP4,1080,-3.6245
CP4,1081,0.87549
CP4,1082,3.23
CP4,1083,2.127
CP4,1084,-1.5981
CP4,1085,-5.8599
CP4,1086,-8.8701
CP4,1087,-10.3
CP4,1088,-10.896
CP4,1089,-11.135
CP4,1090,-10.807
CP4,1091,-9.4063
CP4,1092,-6.9624
CP4,1093,-4.5488
CP4,1094,-2.7905
CP4,1095,-1.5386
CP4,1096,-0.37646
CP4,1097,0.48779
CP4,1098,1.1733
CP4,1099,2.0972
CP4,1100,3.0806
CP4,1101,3.23
CP4,1102,2.3657
CP4,1103,1.084
CP4,1104,-0.61475
CP4,1105,-3.3267
CP4,1106,-7.3799
CP4,1107,-11.433
CP4,1108,-13.877
CP4,1109,-15.188
CP4,1110,-15.754
CP4,1111,-14.711
CP4,1112,-11.522
CP4,1113,-6.6348
CP4,1114,-1.2109
CP4,1115,3.3193
CP4,1116,6.5078
CP4,1117,9.2202
CP4,1118,11.873
CP4,1119,13.69
CP4,1120,13.542
CP4,1121,11.396
CP4,1122,7.9087
CP4,1123,3.7959
CP4,1124,-0.31689
CP4,1125,-3.4756
CP4,1126,-5.2339
CP4,1127,-5.9492
CP4,1128,-6.0684
CP4,1129,-5.3833
CP4,1130,-4.4893
CP4,1131,-4.9658
CP4,1132,-6.9326
CP4,1133,-8.8999
CP4,1134,-10.42
CP4,1135,-12.268
CP4,1136,-14.92
CP4,1137,-17.93
CP4,1138,-20.105
CP4,1139,-20.582
CP4,1140,-19.599
CP4,1141,-17.572
CP4,1142,-14.831
CP4,1143,-10.896
CP4,1144,-5.085
CP4,1145,2.0674
CP4,1146,8.7729
CP4,1147,13.839
CP4,1148,16.85
CP4,1149,17.654
CP4,1150,16.343
CP4,1151,13.303
CP4,1152,9.1309
CP4,1153,4.124
CP4,1154,-1.2407
CP4,1155,-6.0386
CP4,1156,-9.6748
CP4,1157,-12.029
CP4,1158,-12.983
CP4,1159,-12.387
CP4,1160,-10.956
CP4,1161,-9.5854
CP4,1162,-8.1548
CP4,1163,-5.9492
CP4,1164,-3.1777
CP4,1165,-0.43604
CP4,1166,2.2759
CP4,1167,4.541
CP4,1168,5.4648
CP4,1169,4.3921
CP4,1170,1.8589
CP4,1171,-0.55518
CP4,1172,-1.896
CP4,1173,-1.9561
CP4,1174,-1.1812
CP4,1175,-0.64453
CP4,1176,-0.55518
CP4,1177,-0.94238
CP4,1178,-2.105
CP4,1179,-3.5352
CP4,1180,-3.9229
CP4,1181,-2.8799
CP4,1182,-1.6279
CP4,1183,-1.2705
CP4,1184,-1.9561
CP4,1185,-3.0586
CP4,1186,-3.8633
CP4,1187,-3.9229
CP4,1188,-3.5352
CP4,1189,-3.0586
CP4,1190,-2.6709
CP4,1191,-2.8203
CP4,1192,-3.8335
CP4,1193,-4.9956
CP4,1194,-5.1445
CP4,1195,-4.5786
CP4,1196,-4.042
CP4,1197,-2.999
CP4,1198,-1.0317
CP4,1199,0.96484
CP4,1200,1.7397
CP4,1201,0.8457
CP4,1202,-1.2407
CP4,1203,-3.2671
CP4,1204,-4.3994
CP4,1205,-5.1147
CP4,1206,-6.605
CP4,1207,-9.3169
CP4,1208,-13.281
CP4,1209,-17.87
CP4,1210,-21.566
CP4,1211,-22.937
CP4,1212,-21.715
CP4,1213,-18.109
CP4,1214,-12.983
CP4,1215,-7.6479
CP4,1216,-3.3267
CP4,1217,0.2793
CP4,1218,3.2598
CP4,1219,4.7793
CP4,1220,4.0942
CP4,1221,1.2627
CP4,1222,-2.5815
CP4,1223,-6.4561
CP4,1224,-10.151
CP4,1225,-13.757
CP4,1226,-17.125
CP4,1227,-19.897
CP4,1228,-21.089
CP4,1229,-19.986
CP4,1230,-17.036
CP4,1231,-13.042
CP4,1232,-8.3931
CP4,1233,-3.3862
CP4,1234,1.5313
CP4,1235,5.5244
CP4,1236,8.0576
CP4,1237,8.2964
CP4,1238,5.9419
CP4,1239,2.6338
CP4,1240,0.69678
CP4,1241,0.21973
CP4,1242,-0.37646
CP4,1243,-2.1943
CP4,1244,-5.5322
CP4,1245,-9.019
CP4,1246,-10.748
CP4,1247,-11.135
CP4,1248,-10.867
CP4,1249,-9.5552
CP4,1250,-6.9922
CP4,1251,-4.0718
CP4,1252,-1.8364
CP4,1253,-0.7041
CP4,1254,-0.34668
CP4,1255,0.30908
CP4,1256,1.2627
CP4,1257,1.3521
CP4,1258,0.01123
CP4,1259,-2.8203
CP4,1260,-6.4561
CP4,1261,-9.3765
CP4,1262,-10.211
CP4,1263,-8.2144
CP4,1264,-4.1909
CP4,1265,0.10059
CP4,1266,3.3193
CP4,1267,4.4814
CP4,1268,3.1704
CP4,1269,-0.078125
CP4,1270,-4.1313
CP4,1271,-8.3931
CP4,1272,-12.506
CP4,1273,-16.47
CP4,1274,-20.135
CP4,1275,-22.758
CP4,1276,-23.86
CP4,1277,-22.609
CP4,1278,-18.556
CP4,1279,-13.042
CP4,1280,-7.7373
CP4,1281,-3.3862
CP4,1282,-0.04834
CP4,1283,2.0078
CP4,1284,2.9316
CP4,1285,3.5576
CP4,1286,4.5112
CP4,1287,5.1968
CP4,1288,4.7495
CP4,1289,3.0806
CP4,1290,0.93506
CP4,1291,-1.1514
CP4,1292,-3.3862
CP4,1293,-5.5918
CP4,1294,-5.9492
CP4,1295,-3.7144
CP4,1296,-0.7041
CP4,1297,1.3521
CP4,1298,1.8589
CP4,1299,1.2627
CP4,1300,0.51758
CP4,1301,0.30908
CP4,1302,0.54736
CP4,1303,0.78613
CP4,1304,0.81592
CP4,1305,0.070801
CP4,1306,-2.1348
CP4,1307,-5.9492
CP4,1308,-10.718
CP4,1309,-15.218
CP4,1310,-18.109
CP4,1311,-19.182
CP4,1312,-19.092
CP4,1313,-18.168
CP4,1314,-16.171
CP4,1315,-13.549
CP4,1316,-11.165
CP4,1317,-8.9893
CP4,1318,-6.9922
CP4,1319,-5.3232
CP4,1320,-3.8931
CP4,1321,-2.6709
CP4,1322,-1.8066
CP4,1323,-1.3896
CP4,1324,-1.479
CP4,1325,-2.2241
CP4,1326,-3.2969
CP4,1327,-4.2505
CP4,1328,-4.7275
CP4,1329,-4.5488
CP4,1330,-3.8037
CP4,1331,-2.4326
CP4,1332,-0.79346
CP4,1333,0.30908
CP4,1334,0.21973
CP4,1335,-1.0615
CP4,1336,-2.3433
CP4,1337,-2.8501
CP4,1338,-3.0884
CP4,1339,-3.9526
CP4,1340,-5.7407
CP4,1341,-7.4692
CP4,1342,-8.3335
CP4,1343,-8.751
CP4,1344,-9.3765
CP4,1345,-10.092
CP4,1346,-10.122
CP4,1347,-8.9297
CP4,1348,-6.4858
CP4,1349,-2.9395
CP4,1350,0.81592
CP4,1351,3.498
CP4,1352,4.7495
CP4,1353,5.3159
CP4,1354,5.3457
CP4,1355,4.6006
CP4,1356,3.4683
CP4,1357,2.0078
CP4,1358,-0.22705
CP4,1359,-2.7007
CP4,1360,-4.8467
CP4,1361,-6.9028
CP4,1362,-9.0488
CP4,1363,-10.807
CP4,1364,-11.403
CP4,1365,-10.599
CP4,1366,-8.7808
CP4,1367,-6.9922
CP4,1368,-6.0088
CP4,1369,-5.3535
CP4,1370,-4.519
CP4,1371,-3.9229
CP4,1372,-4.1909
CP4,1373,-4.9063
CP4,1374,-6.0684
CP4,1375,-7.499
CP4,1376,-8.9893
CP4,1377,-10.271
CP4,1378,-10.509
CP4,1379,-9.3765
CP4,1380,-7.231
CP4,1381,-4.5488
CP4,1382,-1.896
CP4,1383,0.87549
CP4,1384,4.3325
CP4,1385,7.8491
CP4,1386,10.114
CP4,1387,10.174
CP4,1388,8.3262
CP4,1389,5.3755
CP4,1390,1.6206
CP4,1391,-2.3135
CP4,1392,-5.8301
CP4,1393,-8.6611
CP4,1394,-10.479
CP4,1395,-10.837
CP4,1396,-9.5254
CP4,1397,-7.2905
CP4,1398,-5.0552
CP4,1399,-2.8203
CP4,1400,0.13037
CP4,1401,3.3789
CP4,1402,6.0908
CP4,1403,8.147
CP4,1404,9.1904
CP4,1405,9.0708
CP4,1406,8.3262
CP4,1407,6.9551
CP4,1408,4.6304
CP4,1409,1.8887
CP4,1410,-0.58496
CP4,1411,-2.3135
CP4,1412,-3.3564
CP4,1413,-4.0718
CP4,1414,-4.0122
CP4,1415,-3.2671
CP4,1416,-2.4028
CP4,1417,-1.9858
CP4,1418,-2.4326
CP4,1419,-3.6548
CP4,1420,-4.936
CP4,1421,-5.6216
CP4,1422,-6.2476
CP4,1423,-7.4097
CP4,1424,-9.2275
CP4,1425,-12.029
CP4,1426,-15.576
CP4,1427,-18.198
CP4,1428,-18.794
CP4,1429,-17.751
CP4,1430,-15.605
CP4,1431,-12.565
CP4,1432,-9.1382
CP4,1433,-6.2178
CP4,1434,-4.4292
CP4,1435,-3.7441
CP4,1436,-4.042
CP4,1437,-5.2637
CP4,1438,-7.082
CP4,1439,-9.168
CP4,1440,-10.837
CP4,1441,-10.956
CP4,1442,-8.6611
CP4,1443,-3.7144
CP4,1444,3.23
CP4,1445,10.531
CP4,1446,16.7
CP4,1447,20.545
CP4,1448,22.065
CP4,1449,22.899
CP4,1450,24.539
CP4,1451,26.297
CP4,1452,26.386
CP4,1453,23.734
CP4,1454,18.787
CP4,1455,12.468
CP4,1456,6.1206
CP4,1457,1.2329
CP4,1458,-2.105
CP4,1459,-4.9956
CP4,1460,-7.8867
CP4,1461,-10.151
CP4,1462,-11.582
CP4,1463,-12.387
CP4,1464,-12.297
CP4,1465,-10.569
CP4,1466,-7.0522
CP4,1467,-2.5518
CP4,1468,1.6206
CP4,1469,4.5708
CP4,1470,5.8525
CP4,1471,5.7632
CP4,1472,4.8691
CP4,1473,3.9746
CP4,1474,3.9448
CP4,1475,4.3325
CP4,1476,3.7065
CP4,1477,2.127
CP4,1478,0.30908
CP4,1479,-1.7769
CP4,1480,-3.8037
CP4,1481,-5.2339
CP4,1482,-5.979
CP4,1483,-6.3369
CP4,1484,-6.2178
CP4,1485,-5.4727
CP4,1486,-4.8765
CP4,1487,-4.668
CP4,1488,-3.9526
CP4,1489,-3.2671
CP4,1490,-3.8037
CP4,1491,-5.2637
CP4,1492,-7.4395
CP4,1493,-9.9131
CP4,1494,-11.254
CP4,1495,-10.628
CP4,1496,-8.6016
CP4,1497,-6.6646
CP4,1498,-5.3535
CP4,1499,-4.042
CP4,1500,-2.8203
CP4,1501,-2.6709
CP4,1502,-3.8633
CP4,1503,-5.7705
CP4,1504,-7.7075
CP4,1505,-8.9893
CP4,1506,-9.9131
CP4,1507,-11.075
CP4,1508,-12.238
CP4,1509,-12.536
CP4,1510,-11.701
CP4,1511,-10.122
CP4,1512,-8.0059
CP4,1513,-5.2637
CP4,1514,-2.0156
CP4,1515,1.084
CP4,1516,3.23
CP4,1517,3.7065
CP4,1518,2.4253
CP4,1519,-0.22705
CP4,1520,-4.042
CP4,1521,-8.0059
CP4,1522,-10.896
CP4,1523,-13.102
CP4,1524,-14.622
CP4,1525,-14.026
CP4,1526,-10.241
CP4,1527,-3.8335
CP4,1528,3.1104
CP4,1529,8.3262
CP4,1530,10.65
CP4,1531,10.83
CP4,1532,10.65
CP4,1533,10.8
CP4,1534,10.412
CP4,1535,9.1011
CP4,1536,7.6704
CP4,1537,6.5679
CP4,1538,5.4648
CP4,1539,3.9746
CP4,1540,2.0972
CP4,1541,0.57715
CP4,1542,0.33887
CP4,1543,1.7993
CP4,1544,4.7793
CP4,1545,8.147
CP4,1546,10.979
CP4,1547,12.826
CP4,1548,13.661
CP4,1549,13.482
CP4,1550,12.111
CP4,1551,9.6968
CP4,1552,7.4023
CP4,1553,5.8525
CP4,1554,4.2134
CP4,1555,1.9482
CP4,1556,-0.28711
CP4,1557,-1.8364
CP4,1558,-2.7007
CP4,1559,-2.9395
CP4,1560,-2.3433
CP4,1561,-1.3301
CP4,1562,-0.078125
CP4,1563,1.4414
CP4,1564,2.8125
CP4,1565,4.3325
CP4,1566,6.687
CP4,1567,9.3989
CP4,1568,11.515
CP4,1569,13.124
CP4,1570,14.227
CP4,1571,14.257
CP4,1572,12.945
CP4,1573,10.621
CP4,1574,7.7598
CP4,1575,4.8091
CP4,1576,2.2759
CP4,1577,0.69678
CP4,1578,0.18994
CP4,1579,0.42822
CP4,1580,1.2329
CP4,1581,3.021
CP4,1582,5.8228
CP4,1583,8.9517
CP4,1584,11.783
CP4,1585,14.316
CP4,1586,16.641
CP4,1587,18.339
CP4,1588,18.638
CP4,1589,17.058
CP4,1590,13.929
CP4,1591,9.9355
CP4,1592,5.8823
CP4,1593,2.5444
CP4,1594,0.2793
CP4,1595,-0.7041
CP4,1596,-0.22705
CP4,1597,1.3223
CP4,1598,3.0806
CP4,1599,4.7793
CP4,1600,6.8359
CP4,1601,9.2202
CP4,1602,11.515
CP4,1603,12.945
CP4,1604,13.064
CP4,1605,12.23
CP4,1606,10.77
CP4,1607,8.9517
CP4,1608,7.104
CP4,1609,5.4351
CP4,1610,4.3623
CP4,1611,3.6768
CP4,1612,2.8125
CP4,1613,2.3057
CP4,1614,3.4087
CP4,1615,6.061
CP4,1616,8.8623
CP4,1617,10.949
CP4,1618,12.081
CP4,1619,12.29
CP4,1620,11.753
CP4,1621,11.217
CP4,1622,10.979
CP4,1623,10.74
CP4,1624,10.323
CP4,1625,10.263
CP4,1626,10.8
CP4,1627,11.306
CP4,1628,11.813
CP4,1629,12.767
CP4,1630,14.704
CP4,1631,17.654
CP4,1632,20.992
CP4,1633,23.913
CP4,1634,26.178
CP4,1635,27.817
CP4,1636,27.996
CP4,1637,25.76
CP4,1638,21.618
CP4,1639,17.416
CP4,1640,14.197
CP4,1641,11.694
CP4,1642,9.4883
CP4,1643,7.73
CP4,1644,7.0444
CP4,1645,7.998
CP4,1646,10.621
CP4,1647,14.674
CP4,1648,19.621
CP4,1649,24.121
CP4,1650,26.893
CP4,1651,27.847
CP4,1652,27.906
CP4,1653,27.25
CP4,1654,25.313
CP4,1655,22.035
CP4,1656,18.012
CP4,1657,13.81
CP4,1658,10.174
CP4,1659,7.7598
CP4,1660,6.5679
CP4,1661,6.1206
CP4,1662,6.3887
CP4,1663,7.7896
CP4,1664,10.501
CP4,1665,13.869
CP4,1666,16.909
CP4,1667,19.114
CP4,1668,20.485
CP4,1669,21.29
CP4,1670,21.796
CP4,1671,22.065
CP4,1672,21.976
CP4,1673,21.647
CP4,1674,21.201
CP4,1675,20.783
CP4,1676,20.545
CP4,1677,20.545
CP4,1678,20.575
CP4,1679,20.307
CP4,1680,19.562
CP4,1681,18.489
CP4,1682,18.131
CP4,1683,19.293
CP4,1684,20.992
CP4,1685,22.005
CP4,1686,21.767
CP4,1687,20.098
CP4,1688,17.714
CP4,1689,15.419
CP4,1690,13.184
CP4,1691,10.979
CP4,1692,8.8027
CP4,1693,6.2397
CP4,1694,3.5576
CP4,1695,1.6802
CP4,1696,0.87549
CP4,1697,0.93506
CP4,1698,1.8887
CP4,1699,3.7065
CP4,1700,6.4482
CP4,1701,9.6968
CP4,1702,11.932
CP4,1703,12.349
CP4,1704,11.366
CP4,1705,9.7861
CP4,1706,7.73
CP4,1707,4.9585
CP4,1708,1.978
CP4,1709,-0.018555
CP4,1710,-0.04834
CP4,1711,2.0972
CP4,1712,5.1372
CP4,1713,7.8491
CP4,1714,10.055
CP4,1715,12.081
CP4,1716,13.631
CP4,1717,14.227
CP4,1718,13.839
CP4,1719,12.647
CP4,1720,10.949
CP4,1721,8.7729
CP4,1722,6.0313
CP4,1723,3.7959
CP4,1724,2.8423
CP4,1725,2.9019
CP4,1726,3.915
CP4,1727,4.6602
CP4,1728,3.7959
CP4,1729,2.2759
CP4,1730,2.3359
CP4,1731,4.5708
CP4,1732,7.4321
CP4,1733,9.3691
CP4,1734,10.442
CP4,1735,11.366
CP4,1736,12.618
CP4,1737,14.107
CP4,1738,15.627
CP4,1739,17.177
CP4,1740,17.833
CP4,1741,16.999
CP4,1742,15.449
CP4,1743,13.929
CP4,1744,12.2
CP4,1745,10.233
CP4,1746,8.5347
CP4,1747,7.3721
CP4,1748,7.3423
CP4,1749,9.1606
CP4,1750,12.558
CP4,1751,16.432
CP4,1752,19.591
CP4,1753,21.439
CP4,1754,21.976
CP4,1755,22.244
CP4,1756,22.84
CP4,1757,23.078
CP4,1758,22.422
CP4,1759,21.29
CP4,1760,20.247
CP4,1761,19.353
CP4,1762,18.459
CP4,1763,17.237
CP4,1764,15.568
CP4,1765,13.81
CP4,1766,12.618
CP4,1767,12.23
CP4,1768,12.17
CP4,1769,11.753
CP4,1770,11.068
CP4,1771,10.204
CP4,1772,9.1011
CP4,1773,7.8491
CP4,1774,6.2397
CP4,1775,4.6304
CP4,1776,3.7065
CP4,1777,3.3789
CP4,1778,4.0049
CP4,1779,6.1802
CP4,1780,9.1606
CP4,1781,11.187
CP4,1782,11.962
CP4,1783,12.558
CP4,1784,13.72
CP4,1785,15.032
CP4,1786,15.717
CP4,1787,15.33
CP4,1788,13.929
CP4,1789,11.157
CP4,1790,7.2231
CP4,1791,3.0806
CP4,1792,-0.94238
CP4,1793,-4.7573
CP4,1794,-8.0356
CP4,1795,-10.479
CP4,1796,-11.91
CP4,1797,-12.387
CP4,1798,-11.88
CP4,1799,-10.122
CP4,1800,-7.7969
CP4,1801,-5.8599
CP4,1802,-4.5786
CP4,1803,-4.1909
CP4,1804,-4.936
CP4,1805,-6.605
CP4,1806,-8.2739
CP4,1807,-8.7212
CP4,1808,-7.3501
CP4,1809,-4.6084
CP4,1810,-1.1812
CP4,1811,2.1567
CP4,1812,4.5708
CP4,1813,5.9717
CP4,1814,6.9849
CP4,1815,7.9385
CP4,1816,8.6538
CP4,1817,8.8325
CP4,1818,8.4453
CP4,1819,7.2827
CP4,1820,5.0776
CP4,1821,2.1567
CP4,1822,-0.7041
CP4,1823,-2.9097
CP4,1824,-4.3398
CP4,1825,-6.0981
CP4,1826,-8.8105
CP4,1827,-11.761
CP4,1828,-14.115
CP4,1829,-14.831
CP4,1830,-13.132
CP4,1831,-9.2871
CP4,1832,-4.3101
CP4,1833,0.48779
CP4,1834,4.1538
CP4,1835,6.5977
CP4,1836,8.1172
CP4,1837,8.8921
CP4,1838,8.4751
CP4,1839,6.8955
CP4,1840,4.8691
CP4,1841,2.5742
CP4,1842,0.39844
CP4,1843,-0.37646
CP4,1844,0.72656
CP4,1845,2.6636
CP4,1846,4.7197
CP4,1847,6.9849
CP4,1848,9.2798
CP4,1849,10.353
CP4,1850,9.8159
CP4,1851,8.7432
CP4,1852,8.2065
CP4,1853,8.147
CP4,1854,8.0278
CP4,1855,7.3721
CP4,1856,5.8228
CP4,1857,3.0508
CP4,1858,-0.97217
CP4,1859,-5.2339
CP4,1860,-8.3335
CP4,1861,-9.4658
CP4,1862,-8.8105
CP4,1863,-6.6943
CP4,1864,-3.9824
CP4,1865,-1.5088
CP4,1866,0.2793
CP4,1867,1.7397
CP4,1868,3.5874
CP4,1869,5.1968
CP4,1870,5.3457
CP4,1871,3.3789
CP4,1872,0.18994
CP4,1873,-2.4028
CP4,1874,-3.7144
CP4,1875,-4.8467
CP4,1876,-6.8433
CP4,1877,-9.6748
CP4,1878,-12.655
CP4,1879,-14.831
CP4,1880,-15.486
CP4,1881,-14.592
CP4,1882,-12.893
CP4,1883,-11.254
CP4,1884,-10.33
CP4,1885,-9.6748
CP4,1886,-8.6611
CP4,1887,-7.5586
CP4,1888,-6.9624
CP4,1889,-7.1714
CP4,1890,-8.0356
CP4,1891,-9.1978
CP4,1892,-10.33
CP4,1893,-11.314
CP4,1894,-11.791
CP4,1895,-11.433
CP4,1896,-10.42
CP4,1897,-8.7808
CP4,1898,-6.873
CP4,1899,-5.7705
CP4,1900,-5.5918
CP4,1901,-5.5024
CP4,1902,-5.4727
CP4,1903,-6.6646
CP4,1904,-9.8833
CP4,1905,-14.205
CP4,1906,-17.423
CP4,1907,-18.347
CP4,1908,-17.483
CP4,1909,-15.814
CP4,1910,-13.877
CP4,1911,-11.82
CP4,1912,-9.5552
CP4,1913,-6.6348
CP4,1914,-2.999
CP4,1915,0.8457
CP4,1916,4.2134
CP4,1917,6.687
CP4,1918,8.2363
CP4,1919,8.9517
CP4,1920,8.6836
CP4,1921,7.2231
CP4,1922,4.9883
CP4,1923,2.6934
CP4,1924,0.81592
CP4,1925,-0.58496
CP4,1926,-1.7769
CP4,1927,-3.3267
CP4,1928,-5.5024
CP4,1929,-7.5288
CP4,1930,-8.5122
CP4,1931,-8.6313
CP4,1932,-8.3335
CP4,1933,-8.2441
CP4,1934,-8.9893
CP4,1935,-10.151
CP4,1936,-10.837
CP4,1937,-11.194
CP4,1938,-12.178
CP4,1939,-14.026
CP4,1940,-16.231
CP4,1941,-18.585
CP4,1942,-20.731
CP4,1943,-22.042
CP4,1944,-22.013
CP4,1945,-19.867
CP4,1946,-15.754
CP4,1947,-11.463
CP4,1948,-8.3633
CP4,1949,-6.4858
CP4,1950,-5.4429
CP4,1951,-4.7573
CP4,1952,-4.1313
CP4,1953,-3.2969
CP4,1954,-2.0752
CP4,1955,-0.9126
CP4,1956,-0.73389
CP4,1957,-1.7769
CP4,1958,-3.5352
CP4,1959,-5.0254
CP4,1960,-5.3232
CP4,1961,-4.2803
CP4,1962,-2.7305
CP4,1963,-1.0918
CP4,1964,1.1436
CP4,1965,4.541
CP4,1966,8.2065
CP4,1967,10.323
CP4,1968,9.8755
CP4,1969,7.4917
CP4,1970,4.0942
CP4,1971,0.60693
CP4,1972,-1.9561
CP4,1973,-3.6548
CP4,1974,-5.4429
CP4,1975,-7.499
CP4,1976,-9.6748
CP4,1977,-11.344
CP4,1978,-11.791
CP4,1979,-11.194
CP4,1980,-10.181
CP4,1981,-8.9297
CP4,1982,-7.5586
CP4,1983,-6.1577
CP4,1984,-4.3994
CP4,1985,-2.0454
CP4,1986,0.60693
CP4,1987,2.6636
CP4,1988,3.021
CP4,1989,1.5015
CP4,1990,-1.5684
CP4,1991,-5.5918
CP4,1992,-9.6748
CP4,1993,-13.251
CP4,1994,-15.903
CP4,1995,-17.334
CP4,1996,-17.155
CP4,1997,-15.635
CP4,1998,-13.549
CP4,1999,-11.374
CP4,2000,-9.7939
CP4,2001,-8.8403
CP4,2002,-7.9761
CP4,2003,-7.2905
CP4,2004,-7.5288
CP4,2005,-9.0786
CP4,2006,-11.344
CP4,2007,-13.191
CP4,2008,-14.085
CP4,2009,-14.264
CP4,2010,-13.937
CP4,2011,-13.072
CP4,2012,-11.731
CP4,2013,-9.8535
CP4,2014,-7.6182
CP4,2015,-5.5918
CP4,2016,-4.2803
CP4,2017,-3.5352
CP4,2018,-3.2671
CP4,2019,-3.4756
CP4,2020,-4.0122
CP4,2021,-4.5786
CP4,2022,-5.1147
CP4,2023,-5.8301
CP4,2024,-6.873
CP4,2025,-8.1846
CP4,2026,-8.9595
CP4,2027,-8.4526
CP4,2028,-7.1118
CP4,2029,-6.0088
CP4,2030,-5.562
CP4,2031,-5.4131
CP4,2032,-4.9063
CP4,2033,-4.0718
CP4,2034,-3.5947
CP4,2035,-4.042
CP4,2036,-5.3232
CP4,2037,-6.873
CP4,2038,-8.4824
CP4,2039,-10.032
CP4,2040,-10.926
CP4,2041,-10.956
CP4,2042,-10.42
CP4,2043,-9.7344
CP4,2044,-8.7808
CP4,2045,-6.9326
CP4,2046,-3.8037
CP4,2047,-0.16748
CP4,2048,2.3657
CP4,2049,2.9614
CP4,2050,1.9482
CP4,2051,0.24951
CP4,2052,-1.1812
CP4,2053,-2.0454
CP4,2054,-2.4922
CP4,2055,-2.522
CP4,2056,-1.9858
CP4,2057,-0.88281
CP4,2058,0.42822
CP4,2059,1.9482
CP4,2060,4.0645
