symbol,date,price
EEG T3-REF,27.42,1.5683996551405973e-06
EEG T3-REF,27.44,8.625584074678545e-06
EEG T3-REF,27.46,1.4004303010650713e-05
EEG T3-REF,27.48,1.0838106757560713e-05
EEG T3-REF,27.5,2.9263080133976007e-05
EEG T3-REF,27.52,3.3382949957273834e-05
EEG T3-REF,27.54,4.944281287957371e-05
EEG T3-REF,27.56,6.065801406521781e-05
EEG T3-REF,27.58,6.409123891796598e-05
EEG T3-REF,27.6,6.874516594058021e-05
EEG T3-REF,27.62,6.432012057481587e-05
EEG T3-REF,27.64,7.542088093203502e-05
EEG T3-REF,27.66,7.156803970839539e-05
EEG T3-REF,27.68,6.52737941450237e-05
EEG T3-REF,27.7,7.660343615909274e-05
EEG T3-REF,27.72,6.93173700827049e-05
EEG T3-REF,27.74,6.55408227446819e-05
EEG T3-REF,27.76,6.81348148556472e-05
EEG T3-REF,27.78,7.118657028031225e-05
EEG T3-REF,27.8,6.660893714331466e-05
EEG T3-REF,27.82,6.992772116763792e-05
EEG T3-REF,27.84,5.840734443952732e-05
EEG T3-REF,27.86,7.225468467894503e-05
EEG T3-REF,27.88,7.248356633579491e-05
EEG T3-REF,27.9,6.500676554536551e-05
EEG T3-REF,27.92,6.771519848475574e-05
EEG T3-REF,27.94,7.118657028031226e-05
EEG T3-REF,27.96,6.893590065462178e-05
EEG T3-REF,27.98,6.924107619708828e-05
EEG T3-REF,28.0,6.714299434263106e-05
EEG T3-REF,28.02,7.065251308099588e-05
EEG T3-REF,28.04,7.278874187826141e-05
EEG T3-REF,28.06,6.81348148556472e-05
EEG T3-REF,28.08,6.645634937208141e-05
EEG T3-REF,28.1,5.6271115642261775e-05
EEG T3-REF,28.12,7.172062747962864e-05
EEG T3-REF,28.14,6.943181091112985e-05
EEG T3-REF,28.16,6.077245489364274e-05
EEG T3-REF,28.18,5.8064021954252494e-05
EEG T3-REF,28.2,5.638555647068672e-05
EEG T3-REF,28.22,5.7453670869319495e-05
EEG T3-REF,28.24,5.505041347239575e-05
EEG T3-REF,28.26,5.4440062387462737e-05
EEG T3-REF,28.28,6.37860633754995e-05
EEG T3-REF,28.3,5.623296869945347e-05
EEG T3-REF,28.32,5.386785824533805e-05
EEG T3-REF,28.34,5.25708621898554e-05
EEG T3-REF,28.36,5.86362260963772e-05
EEG T3-REF,28.38,6.588414522995672e-05
EEG T3-REF,28.4,5.234198053300552e-05
EEG T3-REF,28.42,4.997687007889009e-05
EEG T3-REF,28.44,5.150274779122263e-05
EEG T3-REF,28.46,5.634740952787841e-05
EEG T3-REF,28.48,6.706670045701442e-05
EEG T3-REF,28.5,4.925207816553214e-05
EEG T3-REF,28.52,5.241827441862214e-05
EEG T3-REF,28.54,4.513220834223432e-05
EEG T3-REF,28.56,4.3911506172368295e-05
EEG T3-REF,28.58,4.608588191244214e-05
EEG T3-REF,28.6,5.02820456213566e-05
EEG T3-REF,28.62,4.188971820352769e-05
EEG T3-REF,28.64,3.8761668893246005e-05
EEG T3-REF,28.66,3.761726060899661e-05
EEG T3-REF,28.68,3.399330104220685e-05
EEG T3-REF,28.7,4.5284796113467564e-05
EEG T3-REF,28.72,3.658729315317215e-05
EEG T3-REF,28.74,3.315406830042396e-05
EEG T3-REF,28.76,3.887610972167094e-05
EEG T3-REF,28.78,3.498512155522299e-05
EEG T3-REF,28.8,3.750281978057167e-05
EEG T3-REF,28.82,3.387886021378191e-05
EEG T3-REF,28.84,3.944831386379564e-05
EEG T3-REF,28.86,3.860908112201275e-05
EEG T3-REF,28.88,4.085975074770323e-05
EEG T3-REF,28.9,3.5595472640156004e-05
EEG T3-REF,28.92,3.0407488418225408e-05
EEG T3-REF,28.94,4.177527737510275e-05
EEG T3-REF,28.96,2.773720242164348e-05
EEG T3-REF,28.98,3.9066844435712505e-05
EEG T3-REF,29.0,3.738837895214672e-05
EEG T3-REF,29.02,3.166633753089974e-05
EEG T3-REF,29.04,3.765540755180492e-05
EEG T3-REF,29.06,3.555732569734769e-05
EEG T3-REF,29.08,3.185707224494131e-05
EEG T3-REF,29.1,2.9606402619250826e-05
EEG T3-REF,29.12,3.227668861583275e-05
EEG T3-REF,29.14,3.235298250144938e-05
EEG T3-REF,29.16,3.075081090350023e-05
EEG T3-REF,29.18,3.033119453260878e-05
EEG T3-REF,29.2,3.189521918774962e-05
EEG T3-REF,29.22,2.9263080133976007e-05
EEG T3-REF,29.24,2.7546467707601913e-05
EEG T3-REF,29.26,3.426032964186504e-05
EEG T3-REF,29.28,2.7508320764793597e-05
EEG T3-REF,29.3,3.58625012398142e-05
EEG T3-REF,29.32,2.8767169877467935e-05
EEG T3-REF,29.34,3.609138289666407e-05
EEG T3-REF,29.36,2.510506336786986e-05
EEG T3-REF,29.38,2.7241292165135407e-05
EEG T3-REF,29.4,3.4908827669606366e-05
EEG T3-REF,29.42,2.7164998279518778e-05
EEG T3-REF,29.44,3.162819058809143e-05
EEG T3-REF,29.46,2.0031519974364207e-05
EEG T3-REF,29.48,3.036934147541709e-05
EEG T3-REF,29.5,3.334480301446552e-05
EEG T3-REF,29.52,3.09796925603501e-05
EEG T3-REF,29.54,3.353553772850709e-05
EEG T3-REF,29.56,2.2167748771629745e-05
EEG T3-REF,29.58,3.456550518433155e-05
EEG T3-REF,29.6,3.1017839503158414e-05
EEG T3-REF,29.62,2.884346376308456e-05
EEG T3-REF,29.64,2.1824426286354926e-05
EEG T3-REF,29.66,3.048378230384203e-05
EEG T3-REF,29.68,2.861458210623468e-05
EEG T3-REF,29.7,2.8843463763084564e-05
EEG T3-REF,29.72,2.3350303998687458e-05
EEG T3-REF,29.74,2.8080524906918297e-05
EEG T3-REF,29.76,2.3083275399029264e-05
EEG T3-REF,29.78,2.621132470931095e-05
EEG T3-REF,29.8,2.6859822737052275e-05
EEG T3-REF,29.82,1.976449137470601e-05
EEG T3-REF,29.84,2.5448385853144684e-05
EEG T3-REF,29.86,2.7050557451093844e-05
EEG T3-REF,29.88,2.773720242164348e-05
EEG T3-REF,29.9,2.3350303998687455e-05
EEG T3-REF,29.92,1.4881682695241917e-05
EEG T3-REF,29.94,2.8614582106234682e-05
EEG T3-REF,29.96,2.5219504196294806e-05
EEG T3-REF,29.98,2.2663659028137817e-05
EEG T3-REF,30.0,2.1977014057588176e-05
EEG T3-REF,30.02,2.7813496307260104e-05
EEG T3-REF,30.04,1.7208646206549027e-05
EEG T3-REF,30.06,2.5829855281227815e-05
EEG T3-REF,30.08,2.89579045915095e-05
EEG T3-REF,30.1,2.392250814081215e-05
EEG T3-REF,30.12,2.3350303998687455e-05
EEG T3-REF,30.14,2.4761740882595046e-05
EEG T3-REF,30.16,2.4189536740470346e-05
EEG T3-REF,30.18,2.2434777371287935e-05
EEG T3-REF,30.2,2.129036908703854e-05
EEG T3-REF,30.22,2.1214075201421913e-05
EEG T3-REF,30.24,2.9263080133976007e-05
EEG T3-REF,30.26,2.5219504196294806e-05
EEG T3-REF,30.28,2.315956928464589e-05
EEG T3-REF,30.3,1.907784640415637e-05
EEG T3-REF,30.32,1.797158506271529e-05
EEG T3-REF,30.34,1.2173249755851675e-05
EEG T3-REF,30.36,2.0412989402447338e-05
EEG T3-REF,30.38,1.4423919381542159e-05
EEG T3-REF,30.4,2.3579185655537336e-05
EEG T3-REF,30.42,1.2859894726401316e-05
EEG T3-REF,30.44,2.1366662972655163e-05
EEG T3-REF,30.46,1.9383021946622878e-05
EEG T3-REF,30.48,1.926858111819794e-05
EEG T3-REF,30.5,1.5682768494216495e-05
EEG T3-REF,30.52,1.4347625495925532e-05
EEG T3-REF,30.54,1.7475674806207214e-05
EEG T3-REF,30.56,5.764563364055053e-06
EEG T3-REF,30.58,1.7094205378124083e-05
EEG T3-REF,30.6,1.2173249755851678e-05
EEG T3-REF,30.62,1.102884147160228e-05
EEG T3-REF,30.64,1.114328230002722e-05
EEG T3-REF,30.66,7.366734962004209e-06
EEG T3-REF,30.68,1.4690947981200351e-05
EEG T3-REF,30.7,9.960727072969508e-06
EEG T3-REF,30.72,7.71005744727903e-06
EEG T3-REF,30.74,9.50296375926975e-06
EEG T3-REF,30.76,6.603796105837945e-06
EEG T3-REF,30.78,4.467567308572403e-06
EEG T3-REF,30.8,8.205967703787101e-06
EEG T3-REF,30.82,-1.2926210554828958e-06
EEG T3-REF,30.84,2.140603797265296e-06
EEG T3-REF,30.86,1.1028841471602279e-05
EEG T3-REF,30.88,5.9171511352883065e-06
EEG T3-REF,30.9,3.2850120815146928e-06
EEG T3-REF,30.92,3.858444280828866e-07
EEG T3-REF,30.94,1.5683996551405973e-06
EEG T3-REF,30.96,6.947118591112763e-06
EEG T3-REF,30.98,5.650122535630114e-06
EEG T3-REF,31.0,-1.559649655141088e-06
EEG T3-REF,31.02,4.54386119418903e-06
EEG T3-REF,31.04,-6.022841963713737e-06
EEG T3-REF,31.06,-7.5105727332379525e-06
EEG T3-REF,31.08,2.6746609965816808e-06
EEG T3-REF,31.1,4.0860978804892705e-06
EEG T3-REF,31.12,-2.322588511307353e-06
EEG T3-REF,31.14,-4.802139793847716e-06
EEG T3-REF,31.16,3.3994529099396327e-06
EEG T3-REF,31.18,3.2850120815146928e-06
EEG T3-REF,31.2,5.993445020904933e-06
EEG T3-REF,31.22,4.0860978804892705e-06
EEG T3-REF,31.24,-2.5133232253489196e-06
EEG T3-REF,31.26,-5.526931707205666e-06
EEG T3-REF,31.28,-3.505143738365062e-06
EEG T3-REF,31.3,2.3325665684963424e-07
EEG T3-REF,31.32,1.3395179982907175e-06
EEG T3-REF,31.34,4.124244823297584e-06
EEG T3-REF,31.36,-1.124897312845265e-05
EEG T3-REF,31.38,3.4757467955562593e-06
EEG T3-REF,31.4,2.369485454115175e-06
EEG T3-REF,31.42,-1.0219005672628193e-05
EEG T3-REF,31.44,3.094277367473127e-06
EEG T3-REF,31.46,1.225077169865778e-06
EEG T3-REF,31.48,-3.46699679555675e-06
EEG T3-REF,31.5,-1.0333446501053132e-05
EEG T3-REF,31.52,-3.962907052064822e-06
EEG T3-REF,31.54,1.5302527123322838e-06
EEG T3-REF,31.56,-2.704057939390485e-06
EEG T3-REF,31.58,-1.0791209814752892e-05
EEG T3-REF,31.6,-1.8635971404181146e-07
EEG T3-REF,31.62,-1.7885313119909676e-06
EEG T3-REF,31.64,-3.657731509598316e-06
EEG T3-REF,31.66,-6.556899163030122e-06
EEG T3-REF,31.68,-7.585638561665108e-07
EEG T3-REF,31.7,-8.120923818170964e-06
EEG T3-REF,31.72,4.374999999754636e-09
EEG T3-REF,31.74,-2.3988823969239792e-06
EEG T3-REF,31.76,-1.2698556955168555e-05
EEG T3-REF,31.78,-4.99287450788928e-06
EEG T3-REF,31.8,-4.8784336794643405e-06
EEG T3-REF,31.82,-1.2240793641468795e-05
EEG T3-REF,31.84,-3.8103192808315693e-06
EEG T3-REF,31.86,-7.191888561687245e-08
EEG T3-REF,31.88,-7.319838019196387e-06
EEG T3-REF,31.9,-5.9465480780971105e-06
EEG T3-REF,31.92,-6.595046105838435e-06
EEG T3-REF,31.94,-8.273511589404217e-06
EEG T3-REF,31.96,-5.908401135288797e-06
EEG T3-REF,31.98,-8.38795241782916e-06
EEG T3-REF,32.0,-9.761242358928435e-06
EEG T3-REF,32.02,-4.229935651723014e-06
EEG T3-REF,32.04,-1.525440212332554e-05
EEG T3-REF,32.06,-7.167250247963134e-06
EEG T3-REF,32.08,-1.0486034272286388e-05
EEG T3-REF,32.1,-1.2965585554826744e-05
EEG T3-REF,32.12,-6.900221648304941e-06
EEG T3-REF,32.14,-1.5979194036683494e-05
EEG T3-REF,32.16,-1.0867503700369518e-05
EEG T3-REF,32.18,-1.723804314935783e-05
EEG T3-REF,32.2,-8.616834074679037e-06
EEG T3-REF,32.22,-1.0867503700369518e-05
EEG T3-REF,32.24,-1.7543218691824335e-05
EEG T3-REF,32.26,-1.948871277504831e-05
EEG T3-REF,32.28,-1.040974038666976e-05
EEG T3-REF,32.3,-1.349964275414313e-05
EEG T3-REF,32.32,-1.761951257744096e-05
EEG T3-REF,32.34,-1.727619009216614e-05
EEG T3-REF,32.36,-2.2120851828821925e-05
EEG T3-REF,32.38,-1.8649480033265417e-05
EEG T3-REF,32.4,-1.2927438612018433e-05
EEG T3-REF,32.42,-1.544513683736711e-05
EEG T3-REF,32.44,-1.5826606265450237e-05
EEG T3-REF,32.46,-2.2158998771630234e-05
EEG T3-REF,32.48,-1.681842677846638e-05
EEG T3-REF,32.5,-2.1052737430189152e-05
EEG T3-REF,32.52,-2.3303407055879635e-05
EEG T3-REF,32.54,-1.7886541177099154e-05
EEG T3-REF,32.56,-2.2426027371288428e-05
EEG T3-REF,32.58,-1.1973765041810601e-05
EEG T3-REF,32.6,-1.063862204351964e-05
EEG T3-REF,32.62,-1.559772460860036e-05
EEG T3-REF,32.64,-1.4720344924009156e-05
EEG T3-REF,32.66,-8.120923818170965e-06
EEG T3-REF,32.68,-1.3232614154484936e-05
EEG T3-REF,32.7,-1.4109993839076143e-05
EEG T3-REF,32.72,-9.265332102420363e-06
EEG T3-REF,32.74,-1.3118173326059999e-05
EEG T3-REF,32.76,-1.040974038666976e-05
EEG T3-REF,32.78,-1.5101814352092287e-05
EEG T3-REF,32.8,-1.0447887329478073e-05
EEG T3-REF,32.82,-1.3804818296609635e-05
EEG T3-REF,32.84,-1.0714915929136265e-05
EEG T3-REF,32.86,-8.769421845912289e-06
EEG T3-REF,32.88,-5.221756164739159e-06
EEG T3-REF,32.9,-1.1172679242836023e-05
EEG T3-REF,32.92,-1.51399612949006e-05
EEG T3-REF,32.94,-7.014662476729882e-06
EEG T3-REF,32.96,-1.2050058927427228e-05
EEG T3-REF,32.98,-3.543290681173376e-06
EEG T3-REF,33.0,-1.1172679242836025e-05
EEG T3-REF,33.02,-1.655139817880819e-05
EEG T3-REF,33.04,-1.3423348868526505e-05
EEG T3-REF,33.06,-1.5215027123327756e-06
EEG T3-REF,33.08,-9.875683187353372e-06
EEG T3-REF,33.1,-1.0981944528794457e-05
EEG T3-REF,33.12,-8.65498101748735e-06
EEG T3-REF,33.14,-1.0600475100711326e-05
EEG T3-REF,33.16,-3.848466223639883e-06
EEG T3-REF,33.18,-1.6551398178808188e-05
EEG T3-REF,33.2,-6.137282792138676e-06
EEG T3-REF,33.22,-8.88386267433723e-06
EEG T3-REF,33.24,-9.265332102420361e-06
EEG T3-REF,33.26,-1.0981944528794459e-05
EEG T3-REF,33.28,-7.357984962004699e-06
EEG T3-REF,33.3,-9.72309541612012e-06
EEG T3-REF,33.32,-6.213576677755304e-06
EEG T3-REF,33.34,-9.456066816461928e-06
EEG T3-REF,33.36,-9.570507644886868e-06
EEG T3-REF,33.38,-4.687698965422774e-06
EEG T3-REF,33.4,-7.625013561662893e-06
EEG T3-REF,33.42,-1.678027983565807e-05
EEG T3-REF,33.44,-1.5445136837367106e-05
EEG T3-REF,33.46,-6.328017506180243e-06
EEG T3-REF,33.48,-1.1897471156193976e-05
EEG T3-REF,33.5,-1.0943797585986145e-05
EEG T3-REF,33.52,-1.1630442556535782e-05
EEG T3-REF,33.54,-1.4872932695242409e-05
EEG T3-REF,33.56,-1.9336125003815058e-05
EEG T3-REF,33.58,-6.976515533921568e-06
EEG T3-REF,33.6,-1.1325267014069276e-05
EEG T3-REF,33.62,-1.2393381412702047e-05
EEG T3-REF,33.64,-1.964130054628156e-05
EEG T3-REF,33.66,-7.739454390087832e-06
EEG T3-REF,33.68,-1.8039128948332407e-05
EEG T3-REF,33.7,-5.488784764397352e-06
EEG T3-REF,33.72,-1.7810247291482526e-05
EEG T3-REF,33.74,-9.646801530503496e-06
EEG T3-REF,33.76,-1.937427194662337e-05
EEG T3-REF,33.78,-6.213576677755304e-06
EEG T3-REF,33.8,-1.3957406067842891e-05
EEG T3-REF,33.82,-9.83753624454506e-06
EEG T3-REF,33.84,-9.913830130161686e-06
EEG T3-REF,33.86,-1.678027983565807e-05
EEG T3-REF,33.88,-9.036450445570483e-06
EEG T3-REF,33.9,-1.2126352813043855e-05
EEG T3-REF,33.92,-1.7390630920591082e-05
EEG T3-REF,33.94,-1.5788459322641925e-05
EEG T3-REF,33.96,-1.548328378017542e-05
EEG T3-REF,33.98,-6.480605277413495e-06
EEG T3-REF,34.0,-1.5101814352092287e-05
EEG T3-REF,34.02,-1.2965585554826746e-05
EEG T3-REF,34.04,-8.120923818170965e-06
EEG T3-REF,34.06,-1.4491463267159276e-05
EEG T3-REF,34.08,-9.913830130161686e-06
EEG T3-REF,34.1,-1.3652230525376383e-05
EEG T3-REF,34.12,-1.57121654370253e-05
EEG T3-REF,34.14,-1.51399612949006e-05
EEG T3-REF,34.16,-1.83061575479906e-05
EEG T3-REF,34.18,-9.456066816461928e-06
EEG T3-REF,34.2,-1.464405103839253e-05
EEG T3-REF,34.22,-9.036450445570483e-06
EEG T3-REF,34.24,-1.6780279835658072e-05
EEG T3-REF,34.26,-1.277485084078518e-05
EEG T3-REF,34.28,-1.605548792230012e-05
EEG T3-REF,34.3,-1.266041001236024e-05
EEG T3-REF,34.32,-1.6856573721274697e-05
EEG T3-REF,34.34,-1.3194467211676625e-05
EEG T3-REF,34.36,-1.3995553010651204e-05
EEG T3-REF,34.38,-1.8840214747306986e-05
EEG T3-REF,34.4,-1.3041879440443374e-05
EEG T3-REF,34.42,-1.3842965239417952e-05
EEG T3-REF,34.44,-1.914539028977349e-05
EEG T3-REF,34.46,-1.834430449079891e-05
EEG T3-REF,34.48,-2.0900149658955902e-05
EEG T3-REF,34.5,-1.6093634865108435e-05
EEG T3-REF,34.52,-1.796283506271578e-05
EEG T3-REF,34.54,-1.536884295175048e-05
EEG T3-REF,34.56,-1.9832035260323127e-05
EEG T3-REF,34.58,-1.6971014549699635e-05
EEG T3-REF,34.6,-2.5363341967528548e-05
EEG T3-REF,34.62,-1.8573186147648792e-05
EEG T3-REF,34.64,-1.4605904095584215e-05
EEG T3-REF,34.66,-1.983203526032313e-05
EEG T3-REF,34.68,-2.0022769974364696e-05
EEG T3-REF,34.7,-1.5826606265450237e-05
EEG T3-REF,34.72,-1.2164499755852167e-05
EEG T3-REF,34.74,-1.2965585554826747e-05
EEG T3-REF,34.76,-1.3957406067842891e-05
EEG T3-REF,34.78,-1.945056583224e-05
EEG T3-REF,34.8,-1.5635871551408675e-05
EEG T3-REF,34.82,-1.185932421338566e-05
EEG T3-REF,34.84,-1.8496892262032164e-05
EEG T3-REF,34.86,-1.4453316324350964e-05
EEG T3-REF,34.88,-1.536884295175048e-05
EEG T3-REF,34.9,-1.6932867606891322e-05
EEG T3-REF,34.92,-1.6703985950041444e-05
EEG T3-REF,34.94,-1.1783030327769036e-05
EEG T3-REF,34.96,-1.2927438612018433e-05
EEG T3-REF,34.98,-1.6589545121616503e-05
EEG T3-REF,35.0,-1.441516938154265e-05
EEG T3-REF,35.02,-1.216449975585217e-05
EEG T3-REF,35.04,-1.4033699953459518e-05
EEG T3-REF,35.06,-1.300373249763506e-05
EEG T3-REF,35.08,-1.3461495811334818e-05
EEG T3-REF,35.1,-1.8496892262032167e-05
EEG T3-REF,35.12,-1.0753062871944577e-05
EEG T3-REF,35.14,-1.3041879440443372e-05
EEG T3-REF,35.16,-1.8535039204840476e-05
EEG T3-REF,35.18,-1.6246222636341685e-05
EEG T3-REF,35.2,-1.1020091471602771e-05
EEG T3-REF,35.22,-1.3499642754143132e-05
EEG T3-REF,35.24,-1.681842677846638e-05
EEG T3-REF,35.26,-1.4987373523667346e-05
EEG T3-REF,35.28,-2.524890113910361e-05
EEG T3-REF,35.3,-1.5063667409283975e-05
EEG T3-REF,35.32,-9.990124015778313e-06
EEG T3-REF,35.34,-1.4567757152775903e-05
EEG T3-REF,35.36,-1.689472066408301e-05
EEG T3-REF,35.38,-1.418628772469277e-05
EEG T3-REF,35.4,-5.259903107547473e-06
EEG T3-REF,35.42,-1.559772460860036e-05
EEG T3-REF,35.44,-1.2164499755852169e-05
EEG T3-REF,35.46,-1.6627692064424816e-05
EEG T3-REF,35.48,-1.3690377468184697e-05
EEG T3-REF,35.5,-1.5826606265450237e-05
EEG T3-REF,35.52,-1.4300728553117709e-05
EEG T3-REF,35.54,-1.8344304490798914e-05
EEG T3-REF,35.56,-1.3537789696951444e-05
EEG T3-REF,35.58,-1.4148140781884457e-05
EEG T3-REF,35.6,-1.842059837641554e-05
EEG T3-REF,35.62,-1.4377022438734335e-05
EEG T3-REF,35.64,-1.1744883384960723e-05
EEG T3-REF,35.66,-1.4338875495926021e-05
EEG T3-REF,35.68,-1.361408358256807e-05
EEG T3-REF,35.7,-1.6818426778466385e-05
EEG T3-REF,35.72,-1.2622263069551927e-05
EEG T3-REF,35.74,-1.2851144726401805e-05
EEG T3-REF,35.76,-1.5635871551408672e-05
EEG T3-REF,35.78,-1.231708752708542e-05
EEG T3-REF,35.8,-1.3881112182226265e-05
EEG T3-REF,35.82,-1.3881112182226265e-05
EEG T3-REF,35.84,-1.5216255180517228e-05
EEG T3-REF,35.86,-1.1744883384960723e-05
EEG T3-REF,35.88,-1.2355234469893733e-05
EEG T3-REF,35.9,-1.3194467211676625e-05
EEG T3-REF,35.92,-9.990124015778313e-06
EEG T3-REF,35.94,-1.231708752708542e-05
EEG T3-REF,35.96,-7.090956362346508e-06
EEG T3-REF,35.98,-1.407184689626783e-05
EEG T3-REF,36.0,-2.7041807451094333e-05
EEG T3-REF,36.02,-9.83753624454506e-06
EEG T3-REF,36.04,-5.1073153363142195e-06
EEG T3-REF,36.06,-1.4300728553117709e-05
EEG T3-REF,36.08,-1.1439707842494217e-05
EEG T3-REF,36.1,-1.0447887329478073e-05
EEG T3-REF,36.12,-9.189038216803736e-06
EEG T3-REF,36.14,-7.548719676046267e-06
EEG T3-REF,36.16,-1.1058238414411084e-05
EEG T3-REF,36.18,-6.900221648304941e-06
EEG T3-REF,36.2,-1.0638622043519638e-05
EEG T3-REF,36.22,-1.6208075693533372e-05
EEG T3-REF,36.24,-1.7047308435316263e-05
EEG T3-REF,36.26,-7.434278847621327e-06
EEG T3-REF,36.28,-9.913830130161686e-06
EEG T3-REF,36.3,-9.303479045228675e-06
EEG T3-REF,36.32,-1.0638622043519638e-05
EEG T3-REF,36.34,-1.5139961294900603e-05
EEG T3-REF,36.36,-9.456066816461928e-06
EEG T3-REF,36.38,-9.57050764488687e-06
EEG T3-REF,36.4,-1.2011911984618917e-05
EEG T3-REF,36.42,-1.205005892742723e-05
EEG T3-REF,36.44,-1.8115422833949032e-05
EEG T3-REF,36.46,-7.24354413357976e-06
EEG T3-REF,36.48,-1.0371593443861446e-05
EEG T3-REF,36.5,-8.311658532212533e-06
EEG T3-REF,36.52,-8.578687131870723e-06
EEG T3-REF,36.54,-1.807727589114072e-05
EEG T3-REF,36.56,-6.137282792138677e-06
EEG T3-REF,36.58,-8.88386267433723e-06
EEG T3-REF,36.6,-1.1439707842494215e-05
EEG T3-REF,36.62,-1.2355234469893733e-05
EEG T3-REF,36.64,-1.1020091471602773e-05
EEG T3-REF,36.66,-1.384296523941795e-05
EEG T3-REF,36.68,-1.2126352813043856e-05
EEG T3-REF,36.7,-9.456066816461928e-06
EEG T3-REF,36.72,-1.8725773918882045e-05
EEG T3-REF,36.74,-1.2393381412702049e-05
EEG T3-REF,36.76,-1.6780279835658072e-05
EEG T3-REF,36.78,-7.434278847621327e-06
EEG T3-REF,36.8,-1.1210826185644337e-05
EEG T3-REF,36.82,-6.747633877071688e-06
EEG T3-REF,36.84,-1.0562328157903013e-05
EEG T3-REF,36.86,-1.2851144726401807e-05
EEG T3-REF,36.88,-1.1096385357219396e-05
EEG T3-REF,36.9,-8.235364646595904e-06
EEG T3-REF,36.92,-1.3461495811334818e-05
EEG T3-REF,36.94,-8.502393246254097e-06
EEG T3-REF,36.96,-1.2545969183935302e-05
EEG T3-REF,36.98,-7.815748275704459e-06
EEG T3-REF,37.0,-1.2622263069551928e-05
EEG T3-REF,37.02,-1.0905650643177832e-05
EEG T3-REF,37.04,-1.0257152615436507e-05
EEG T3-REF,37.06,-9.684948473311807e-06
EEG T3-REF,37.08,-1.3385201925718191e-05
EEG T3-REF,37.1,-1.0447887329478073e-05
EEG T3-REF,37.12,-1.4567757152775903e-05
EEG T3-REF,37.14,-1.0371593443861446e-05
EEG T3-REF,37.16,-7.892042161321086e-06
EEG T3-REF,37.18,-1.4224434667501084e-05
EEG T3-REF,37.2,-1.2927438612018433e-05
EEG T3-REF,37.22,-1.1668589499344097e-05
EEG T3-REF,37.24,-1.2431528355510361e-05
EEG T3-REF,37.26,-1.2507822241126988e-05
EEG T3-REF,37.28,-1.4491463267159278e-05
EEG T3-REF,37.3,-1.2469675298318673e-05
EEG T3-REF,37.32,-1.1859324213385664e-05
EEG T3-REF,37.34,-1.8992802518540236e-05
EEG T3-REF,37.36,-1.3118173326059999e-05
EEG T3-REF,37.38,-7.090956362346508e-06
EEG T3-REF,37.4,-1.2202646698660481e-05
EEG T3-REF,37.42,-1.4453316324350962e-05
EEG T3-REF,37.44,-1.8229863662373973e-05
EEG T3-REF,37.46,-1.2965585554826746e-05
EEG T3-REF,37.48,-1.0447887329478073e-05
EEG T3-REF,37.5,-1.25459691839353e-05
EEG T3-REF,37.52,-1.0180858729819879e-05
EEG T3-REF,37.54,-1.0981944528794457e-05
EEG T3-REF,37.56,-1.0638622043519638e-05
EEG T3-REF,37.58,-1.2660410012360239e-05
EEG T3-REF,37.6,-1.1897471156193975e-05
EEG T3-REF,37.62,-1.2050058927427228e-05
EEG T3-REF,37.64,-1.1287120071260964e-05
EEG T3-REF,37.66,-1.2355234469893736e-05
EEG T3-REF,37.68,-9.990124015778313e-06
EEG T3-REF,37.7,-1.208820587023554e-05
EEG T3-REF,37.72,-1.559772460860036e-05
EEG T3-REF,37.74,-9.341625988036988e-06
EEG T3-REF,37.76,-1.006641790139494e-05
EEG T3-REF,37.78,-1.0943797585986145e-05
EEG T3-REF,37.8,-1.1096385357219398e-05
EEG T3-REF,37.82,-8.616834074679037e-06
EEG T3-REF,37.84,-1.4491463267159276e-05
EEG T3-REF,37.86,-8.082776875362651e-06
EEG T3-REF,37.88,-8.998303502762169e-06
EEG T3-REF,37.9,-9.11274433118711e-06
EEG T3-REF,37.92,-8.502393246254097e-06
EEG T3-REF,37.94,-1.124897312845265e-05
EEG T3-REF,37.96,-7.205397190771448e-06
EEG T3-REF,37.98,-4.954727565080966e-06
EEG T3-REF,38.0,-8.044629932554339e-06
EEG T3-REF,38.02,-1.2202646698660481e-05
EEG T3-REF,38.04,-3.92476010925651e-06
EEG T3-REF,38.06,-4.954727565080966e-06
EEG T3-REF,38.08,-1.3194467211676625e-05
EEG T3-REF,38.1,-3.276262081515184e-06
EEG T3-REF,38.12,-7.6250135616628924e-06
EEG T3-REF,38.14,-7.968336046937712e-06
EEG T3-REF,38.16,-8.159070760979278e-06
EEG T3-REF,38.18,-6.404311391796869e-06
EEG T3-REF,38.2,-1.3461495811334818e-05
EEG T3-REF,38.22,-3.69587845240663e-06
EEG T3-REF,38.24,-8.42609936063747e-06
EEG T3-REF,38.26,-7.663160504471207e-06
